JFK,SJU,DL,2,2,127,234,92,3,2,0.324534161491
JFK,SJU,DL,2,1,71,239,92,5,0,0.113105590062
JFK,SJU,DL,2,3,103,244,92,6,0,0.160869565217
JFK,SJU,DL,4,2,103,229,122,9,0,0.166978922717
JFK,SJU,DL,4,1,168,239,107,4,0,0.312416555407
JFK,SJU,DL,4,3,366,241,61,12,0,0.426229508197
JFK,STT,AA,1,1,169,239,72,15,2,0.454365079365
JFK,STT,AA,3,1,124,249,52,13,1,0.478021978022
JFK,STT,AA,2,1,98,234,70,13,4,0.287755102041
JFK,STT,AA,4,1,174,240,17,4,0,0.453781512605
JFK,STT,DL,1,1,106,252,90,7,2,0.185714285714
JFK,STT,DL,3,1,52,244,72,1,7,0.113650793651
JFK,STT,DL,2,1,108,246,92,8,0,0.176397515528
JFK,STT,DL,4,1,210,247,27,2,0,0.338624338624
JFK,ABQ,B6,1,3,53,310,63,11,3,0.193015873016
JFK,ABQ,B6,3,3,86,299,88,20,1,0.24474025974
JFK,ABQ,B6,2,3,110,318,84,18,0,0.267346938776
JFK,ABQ,B6,4,3,55,306,80,6,0,0.0878571428571
JFK,AUS,AA,1,1,0,263,2,0,0,0.0
JFK,AUS,AA,1,3,65,263,84,11,3,0.193333333333
JFK,AUS,AA,3,3,134,247,92,19,1,0.44099378882
JFK,AUS,AA,2,3,105,251,98,43,3,0.449562682216
JFK,AUS,AA,4,1,0,263,9,0,0,0.0
JFK,AUS,AA,4,3,112,254,88,10,0,0.195454545455
JFK,AUS,DL,1,2,39,280,20,2,1,0.135714285714
JFK,AUS,DL,1,1,44,281,65,3,2,0.0835164835165
JFK,AUS,DL,1,3,103,274,90,15,2,0.249206349206
JFK,AUS,DL,3,2,159,247,62,3,0,0.320276497696
JFK,AUS,DL,3,1,199,248,80,4,0,0.321428571429
JFK,AUS,DL,3,3,89,259,92,18,0,0.214037267081
JFK,AUS,DL,2,2,68,259,74,18,1,0.257683397683
JFK,AUS,DL,2,1,163,268,90,5,2,0.34126984127
JFK,AUS,DL,2,3,134,265,92,28,3,0.526397515528
JFK,AUS,DL,4,2,111,259,27,1,0,0.140740740741
JFK,AUS,DL,4,1,50,260,66,1,0,0.0451082251082
JFK,AUS,DL,4,3,78,263,92,3,0,0.0975776397516
JFK,AUS,B6,1,2,85,258,90,8,3,0.161587301587
JFK,AUS,B6,1,1,76,270,12,1,1,0.193333333333
JFK,AUS,B6,1,3,84,262,90,26,2,0.296507936508
JFK,AUS,B6,3,2,67,233,88,19,3,0.252857142857
JFK,AUS,B6,3,3,112,241,91,34,2,0.396860282575
JFK,AUS,B6,2,2,65,250,84,14,1,0.201836734694
JFK,AUS,B6,2,1,94,243,8,4,0,0.471428571429
JFK,AUS,B6,2,3,129,259,92,42,0,0.611801242236
JFK,AUS,B6,4,2,132,248,53,9,0,0.407008086253
JFK,AUS,B6,4,1,0,255,31,0,1,0.0230414746544
JFK,AUS,B6,4,3,70,253,86,11,0,0.165647840532
JFK,CHS,DL,1,1,78,147,77,8,3,0.176326530612
JFK,CHS,DL,3,2,0,141,7,0,0,0.0
JFK,CHS,DL,3,1,91,139,72,2,0,0.134126984127
JFK,CHS,DL,2,2,177,132,92,16,1,0.417701863354
JFK,CHS,DL,2,1,94,136,63,2,0,0.136961451247
JFK,CHS,DL,4,2,51,135,75,3,0,0.0628571428571
JFK,CHS,DL,4,1,85,142,88,3,0,0.0986363636364
JFK,CHS,B6,1,2,91,134,90,13,5,0.257142857143
JFK,CHS,B6,1,1,53,138,90,3,5,0.0977777777778
JFK,CHS,B6,1,3,111,137,20,10,0,0.471428571429
JFK,CHS,B6,3,2,77,143,78,14,5,0.248278388278
JFK,CHS,B6,3,1,59,129,92,9,0,0.104161490683
JFK,CHS,B6,3,3,106,135,91,17,4,0.279120879121
JFK,CHS,B6,2,2,78,136,92,20,5,0.268385093168
JFK,CHS,B6,2,1,55,131,98,10,1,0.114460641399
JFK,CHS,B6,2,3,120,136,68,32,6,0.68487394958
JFK,CHS,B6,4,2,87,134,79,11,1,0.182784810127
JFK,CHS,B6,4,1,65,134,92,6,0,0.120869565217
JFK,CHS,B6,4,3,112,135,47,6,3,0.251063829787
JFK,CLT,AA,1,2,103,124,98,7,3,0.187172011662
JFK,CLT,AA,1,1,106,134,188,12,7,0.186474164134
JFK,CLT,AA,1,3,98,131,149,21,7,0.248513902205
JFK,CLT,AA,3,2,77,129,184,22,1,0.163571428571
JFK,CLT,AA,3,1,57,119,248,15,2,0.0832488479263
JFK,CLT,AA,3,3,101,134,72,18,5,0.34246031746
JFK,CLT,AA,2,2,78,125,184,34,11,0.24897515528
JFK,CLT,AA,2,1,65,124,184,11,1,0.120869565217
JFK,CLT,AA,2,3,99,128,79,36,5,0.484990958409
JFK,CLT,AA,4,2,95,128,182,19,1,0.192778649922
JFK,CLT,AA,4,1,81,125,263,11,0,0.104160782184
JFK,CLT,AA,4,3,108,130,77,19,4,0.327643784787
JFK,CLT,B6,1,2,111,125,82,16,4,0.28850174216
JFK,CLT,B6,1,1,85,126,90,9,8,0.209206349206
JFK,CLT,B6,1,3,79,129,7,1,0,0.176326530612
JFK,CLT,B6,3,2,109,135,81,25,10,0.422927689594
JFK,CLT,B6,3,1,55,116,92,14,0,0.14298136646
JFK,CLT,B6,2,2,122,132,34,8,5,0.558823529412
JFK,CLT,B6,2,1,44,124,92,8,1,0.0984472049689
JFK,CLT,B6,2,3,105,146,58,22,6,0.459113300493
JFK,CLT,B6,4,2,102,131,42,6,1,0.233333333333
JFK,CLT,B6,4,1,68,123,92,4,2,0.120869565217
JFK,CLT,B6,4,3,133,125,25,6,0,0.457142857143
JFK,CLT,DL,1,1,31,144,12,1,1,0.147619047619
JFK,CLT,DL,1,3,0,136,2,0,0,0.0
JFK,SJC,B6,1,3,60,397,66,10,9,0.279913419913
JFK,SJC,B6,3,3,96,395,87,28,4,0.377011494253
JFK,SJC,B6,2,3,60,402,92,24,2,0.276149068323
JFK,SJC,B6,4,3,61,395,82,14,7,0.257212543554
JFK,PBI,B6,1,2,76,185,177,34,6,0.235706214689
JFK,PBI,B6,1,1,186,185,150,5,5,0.333333333333
JFK,PBI,B6,1,3,91,187,125,28,7,0.314285714286
JFK,PBI,B6,3,2,71,182,117,20,12,0.269645909646
JFK,PBI,B6,3,1,64,174,92,15,5,0.229565217391
JFK,PBI,B6,3,3,93,184,81,24,7,0.387654320988
JFK,PBI,B6,2,2,85,186,126,27,13,0.3010430839
JFK,PBI,B6,2,1,80,178,148,15,13,0.209420849421
JFK,PBI,B6,2,3,112,187,103,32,6,0.377808599168
JFK,PBI,B6,4,2,76,180,164,34,3,0.23543554007
JFK,PBI,B6,4,1,115,177,111,5,3,0.165765765766
JFK,PBI,B6,4,3,74,181,137,23,2,0.204629822732
JFK,PBI,DL,1,2,74,204,80,11,2,0.190357142857
JFK,PBI,DL,1,1,82,203,90,10,4,0.185396825397
JFK,PBI,DL,1,3,0,208,7,0,0,0.0
JFK,PBI,DL,3,2,0,194,7,0,0,0.0
JFK,PBI,DL,2,2,71,191,17,5,0,0.284369747899
JFK,PBI,DL,2,1,138,191,17,2,1,0.411764705882
JFK,PBI,DL,4,2,0,203,7,0,0,0.0
JFK,PBI,DL,4,1,0,203,10,0,0,0.0
JFK,PBI,DL,4,3,67,195,10,1,0,0.145714285714
JFK,JAC,DL,1,1,52,325,13,1,0,0.0892307692308
JFK,JAC,DL,4,1,288,322,2,1,0,0.642857142857
JFK,SLC,VX,2,3,0,350,2,0,2,0.714285714286
JFK,SLC,DL,1,2,81,329,174,22,5,0.185123152709
JFK,SLC,DL,1,1,66,332,94,1,1,0.0894832826748
JFK,SLC,DL,1,3,93,334,156,18,2,0.205860805861
JFK,SLC,DL,3,2,68,320,175,13,0,0.127346938776
JFK,SLC,DL,3,1,60,311,92,3,0,0.0975776397516
JFK,SLC,DL,3,3,86,340,146,35,1,0.250410958904
JFK,SLC,DL,2,2,82,318,178,28,4,0.202696629213
JFK,SLC,DL,2,1,120,320,92,1,0,0.29347826087
JFK,SLC,DL,2,3,87,328,138,55,0,0.358964803313
JFK,SLC,DL,4,2,77,322,170,19,1,0.158319327731
JFK,SLC,DL,4,1,74,326,110,11,0,0.145714285714
JFK,SLC,DL,4,3,159,331,88,12,0,0.383116883117
JFK,SLC,B6,1,3,95,328,90,26,3,0.344444444444
JFK,SLC,B6,3,3,91,325,92,29,1,0.347204968944
JFK,SLC,B6,2,3,126,339,92,21,0,0.448757763975
JFK,SLC,B6,4,3,92,325,92,15,1,0.23850931677
JFK,MCO,AA,1,2,85,182,90,10,3,0.17746031746
JFK,MCO,AA,1,1,0,183,2,0,0,0.0
JFK,MCO,AA,1,3,141,186,85,14,3,0.428571428571
JFK,MCO,AA,3,2,61,183,92,20,5,0.268385093168
JFK,MCO,AA,3,3,85,183,92,22,8,0.307204968944
JFK,MCO,AA,2,2,79,176,92,13,0,0.175217391304
JFK,MCO,AA,2,3,96,179,92,21,0,0.277329192547
JFK,MCO,AA,4,2,90,183,91,10,0,0.192778649922
JFK,MCO,AA,4,1,0,183,9,0,0,0.0
JFK,MCO,AA,4,3,90,184,79,7,1,0.186618444846
JFK,MCO,B6,1,2,72,181,168,28,5,0.214591836735
JFK,MCO,B6,1,1,73,180,247,22,7,0.158149219202
JFK,MCO,B6,1,3,105,182,226,52,7,0.300758533502
JFK,MCO,B6,3,2,99,178,203,65,27,0.43800140746
JFK,MCO,B6,3,1,82,166,252,44,19,0.252857142857
JFK,MCO,B6,3,3,116,176,245,120,9,0.490379008746
JFK,MCO,B6,2,2,112,180,277,63,3,0.284476534296
JFK,MCO,B6,2,1,72,173,252,42,8,0.216009070295
JFK,MCO,B6,2,3,123,184,198,58,3,0.505772005772
JFK,MCO,B6,4,2,78,175,221,35,2,0.193872010343
JFK,MCO,B6,4,1,69,174,237,17,1,0.128535262206
JFK,MCO,B6,4,3,102,175,198,51,4,0.312698412698
JFK,MCO,DL,1,2,129,188,141,18,5,0.402228976697
JFK,MCO,DL,1,1,89,188,155,7,3,0.120368663594
JFK,MCO,DL,1,3,132,192,92,16,1,0.417701863354
JFK,MCO,DL,3,2,112,180,268,34,8,0.226226012793
JFK,MCO,DL,3,1,96,173,92,7,3,0.191925465839
JFK,MCO,DL,3,3,155,194,92,20,3,0.464285714286
JFK,MCO,DL,2,2,139,176,271,55,9,0.454401686874
JFK,MCO,DL,2,1,100,181,92,4,2,0.160869565217
JFK,MCO,DL,2,3,155,188,92,47,4,0.681677018634
JFK,MCO,DL,4,2,150,175,227,16,0,0.336060415356
JFK,MCO,DL,4,1,83,174,113,12,0,0.150139064475
JFK,MCO,DL,4,3,102,180,105,18,0,0.236734693878
JFK,BTV,B6,1,2,67,73,90,10,4,0.185396825397
JFK,BTV,B6,1,1,46,82,85,4,3,0.0931092436975
JFK,BTV,B6,1,3,73,76,133,27,12,0.283737916219
JFK,BTV,B6,3,2,128,78,110,13,3,0.38961038961
JFK,BTV,B6,3,1,63,75,92,13,0,0.175217391304
JFK,BTV,B6,3,3,74,81,92,31,10,0.392608695652
JFK,BTV,B6,2,2,132,78,92,15,8,0.464285714286
JFK,BTV,B6,2,4,92,75,56,16,4,0.369387755102
JFK,BTV,B6,2,1,205,86,90,3,2,0.325396825397
JFK,BTV,B6,2,3,100,80,36,10,7,0.451587301587
JFK,BTV,B6,4,2,115,74,112,12,4,0.216326530612
JFK,BTV,B6,4,1,35,77,92,5,2,0.0829192546584
JFK,BTV,B6,4,3,86,76,90,25,0,0.272698412698
JFK,RNO,B6,1,3,75,385,77,21,4,0.306196660482
JFK,RNO,B6,3,3,96,378,88,19,3,0.292857142857
JFK,RNO,B6,2,3,52,393,69,9,1,0.137805383023
JFK,RNO,B6,4,3,102,381,61,10,2,0.254800936768
JFK,PHL,DL,3,2,114,88,80,18,0,0.275
JFK,PHL,DL,2,2,77,79,58,16,0,0.271330049261
JFK,PHL,DL,2,1,0,83,2,0,0,0.0
JFK,PHL,DL,4,2,72,79,54,6,0,0.153650793651
JFK,LGB,B6,1,2,68,377,70,14,4,0.257959183673
JFK,LGB,B6,1,1,54,378,15,2,0,0.129523809524
JFK,LGB,B6,1,3,101,380,82,14,4,0.271080139373
JFK,LGB,B6,3,2,99,355,78,10,0,0.205860805861
JFK,LGB,B6,3,3,123,371,92,28,1,0.510869565217
JFK,LGB,B6,2,2,60,369,44,4,0,0.139220779221
JFK,LGB,B6,2,1,75,371,76,5,3,0.149473684211
JFK,LGB,B6,2,3,92,386,79,11,5,0.258951175407
JFK,LGB,B6,4,2,61,367,56,11,1,0.227346938776
JFK,LGB,B6,4,1,52,375,28,2,0,0.085306122449
JFK,LGB,B6,4,3,55,376,86,12,6,0.183787375415
JFK,PIT,DL,1,2,0,113,3,0,0,0.0
JFK,PIT,DL,3,2,0,110,1,0,0,0.0
JFK,SRQ,B6,1,1,65,192,90,7,2,0.145714285714
JFK,SRQ,B6,3,1,66,178,92,7,4,0.159689440994
JFK,SRQ,B6,2,2,113,184,58,6,4,0.237438423645
JFK,SRQ,B6,2,1,56,194,34,1,0,0.0552941176471
JFK,SRQ,B6,4,2,36,186,33,1,1,0.0718614718615
JFK,SRQ,B6,4,1,86,187,59,7,1,0.171138014528
JFK,TUS,AA,1,3,79,343,90,17,3,0.233015873016
JFK,TUS,AA,2,3,145,334,38,8,0,0.436090225564
JFK,TUS,AA,4,2,48,351,14,1,0,0.085306122449
JFK,TUS,AA,4,3,72,351,17,4,0,0.242352941176
JFK,PWM,B6,1,2,78,75,90,8,5,0.17746031746
JFK,PWM,B6,1,4,87,68,43,4,4,0.207176079734
JFK,PWM,B6,1,1,71,81,90,10,5,0.193333333333
JFK,PWM,B6,1,3,108,75,47,12,4,0.357446808511
JFK,PWM,B6,3,2,78,82,169,41,8,0.281386306002
JFK,PWM,B6,3,1,63,75,92,10,2,0.167453416149
JFK,PWM,B6,3,3,88,81,92,29,7,0.353788819876
JFK,PWM,B6,2,2,84,84,90,13,9,0.248888888889
JFK,PWM,B6,2,4,82,74,58,22,6,0.419113300493
JFK,PWM,B6,2,1,63,79,92,19,1,0.229565217391
JFK,PWM,B6,2,3,108,91,92,43,14,0.556832298137
JFK,PWM,B6,4,2,53,78,87,7,3,0.116387520525
JFK,PWM,B6,4,1,114,73,92,6,3,0.184161490683
JFK,PWM,B6,4,3,100,78,109,19,1,0.245347313237
JFK,SFO,VX,1,2,94,389,180,39,17,0.336507936508
JFK,SFO,VX,1,1,71,392,167,24,15,0.241094952951
JFK,SFO,VX,1,3,85,394,77,26,12,0.426790352505
JFK,SFO,VX,3,2,75,384,184,32,1,0.202391304348
JFK,SFO,VX,3,1,63,374,184,17,0,0.140279503106
JFK,SFO,VX,3,3,114,394,86,39,3,0.463122923588
JFK,SFO,VX,2,2,125,390,184,59,9,0.549689440994
JFK,SFO,VX,2,1,102,381,178,39,0,0.270786516854
JFK,SFO,VX,2,3,134,398,81,49,2,0.73544973545
JFK,SFO,VX,4,2,119,385,184,43,18,0.351086956522
JFK,SFO,VX,4,1,87,388,172,26,11,0.227940199336
JFK,SFO,VX,4,3,112,396,82,28,10,0.445296167247
JFK,SFO,AA,1,2,82,399,165,37,9,0.27341991342
JFK,SFO,AA,1,1,47,399,150,18,6,0.148571428571
JFK,SFO,AA,1,3,99,402,154,61,5,0.420408163265
JFK,SFO,AA,3,2,74,398,78,16,1,0.229963369963
JFK,SFO,AA,3,1,62,382,179,14,0,0.130151636073
JFK,SFO,AA,3,3,74,395,140,40,3,0.293673469388
JFK,SFO,AA,2,2,84,393,78,25,4,0.339853479853
JFK,SFO,AA,2,4,0,390,2,0,0,0.0
JFK,SFO,AA,2,1,75,389,227,33,0,0.178124606671
JFK,SFO,AA,2,3,86,399,122,62,6,0.472412177986
JFK,SFO,AA,4,2,128,402,82,13,2,0.41637630662
JFK,SFO,AA,4,1,77,397,192,24,1,0.167291666667
JFK,SFO,AA,4,3,87,403,141,42,2,0.297183383992
JFK,SFO,DL,1,2,121,408,197,43,4,0.456127628716
JFK,SFO,DL,1,1,95,408,231,22,5,0.197773654917
JFK,SFO,DL,1,3,109,413,165,37,2,0.283116883117
JFK,SFO,DL,3,2,80,403,233,29,1,0.166253832005
JFK,SFO,DL,3,1,71,392,237,14,0,0.116479807113
JFK,SFO,DL,3,3,113,414,162,45,2,0.32151675485
JFK,SFO,DL,2,2,103,405,254,65,0,0.297075365579
JFK,SFO,DL,2,1,61,399,238,30,0,0.164321728691
JFK,SFO,DL,2,3,109,410,143,63,0,0.428971028971
JFK,SFO,DL,4,2,124,401,257,54,1,0.438576987215
JFK,SFO,DL,4,1,103,401,234,23,0,0.184493284493
JFK,SFO,DL,4,3,93,406,114,29,1,0.302255639098
JFK,SFO,B6,1,2,92,401,168,42,4,0.309863945578
JFK,SFO,B6,1,1,62,401,165,19,4,0.173852813853
JFK,SFO,B6,1,3,92,403,152,49,1,0.349248120301
JFK,SFO,B6,3,2,91,395,184,29,1,0.230745341615
JFK,SFO,B6,3,1,69,382,180,13,1,0.129841269841
JFK,SFO,B6,3,3,92,397,159,37,2,0.28948787062
JFK,SFO,B6,2,2,96,404,179,52,4,0.337749401437
JFK,SFO,B6,2,1,71,394,179,24,0,0.170055865922
JFK,SFO,B6,2,3,111,408,144,70,0,0.461507936508
JFK,SFO,B6,4,2,97,399,169,32,0,0.249535080304
JFK,SFO,B6,4,1,62,396,163,17,1,0.153163891323
JFK,SFO,B6,4,3,86,402,159,40,0,0.253980233603
JFK,PHX,AA,1,2,82,340,174,27,6,0.209753694581
JFK,PHX,AA,1,1,98,352,142,7,7,0.184708249497
JFK,PHX,AA,3,2,93,325,172,25,3,0.230564784053
JFK,PHX,AA,3,1,69,324,183,8,2,0.113317720531
JFK,PHX,AA,2,2,74,336,184,36,0,0.214037267081
JFK,PHX,AA,2,1,142,342,184,17,2,0.359472049689
JFK,PHX,AA,4,2,86,339,171,24,1,0.178713450292
JFK,PHX,AA,4,1,78,345,182,15,0,0.133155416013
JFK,PHX,DL,1,2,71,352,33,2,0,0.117575757576
JFK,PHX,DL,1,1,105,355,90,7,1,0.177777777778
JFK,PHX,DL,1,3,122,355,90,11,2,0.388888888889
JFK,PHX,DL,3,2,106,338,39,5,0,0.205860805861
JFK,PHX,DL,3,1,110,325,85,4,0,0.147899159664
JFK,PHX,DL,3,3,77,337,87,18,0,0.222068965517
JFK,PHX,DL,2,2,106,335,38,14,2,0.415037593985
JFK,PHX,DL,2,1,0,345,93,0,0,0.0
JFK,PHX,DL,2,3,108,345,113,21,2,0.259671302149
JFK,PHX,DL,4,2,0,347,8,0,0,0.0
JFK,PHX,DL,4,1,88,343,88,8,0,0.139220779221
JFK,PHX,DL,4,3,52,341,92,11,0,0.119689440994
JFK,PHX,B6,1,3,107,347,90,9,3,0.209523809524
JFK,PHX,B6,3,3,94,333,92,25,1,0.316149068323
JFK,PHX,B6,2,3,46,348,92,13,2,0.150745341615
JFK,PHX,B6,4,3,63,341,92,12,0,0.167453416149
JFK,LAX,VX,1,2,85,376,270,56,18,0.270052910053
JFK,LAX,VX,1,1,65,379,166,27,9,0.229191049914
JFK,LAX,VX,1,3,76,379,77,28,5,0.380408163265
JFK,LAX,VX,3,2,77,363,276,27,2,0.14933747412
JFK,LAX,VX,3,1,67,359,169,6,0,0.0996449704142
JFK,LAX,VX,3,3,119,373,86,25,0,0.321926910299
JFK,LAX,VX,2,2,80,370,276,63,1,0.239917184265
JFK,LAX,VX,2,1,59,368,171,42,0,0.209724310777
JFK,LAX,VX,2,3,106,382,88,53,0,0.544480519481
JFK,LAX,VX,4,2,90,373,273,40,13,0.252956567242
JFK,LAX,VX,4,1,73,376,174,25,4,0.193333333333
JFK,LAX,VX,4,3,81,380,85,19,6,0.284369747899
JFK,LAX,AA,1,2,66,394,180,22,5,0.181428571429
JFK,LAX,AA,1,1,56,400,354,51,14,0.165439870864
JFK,LAX,AA,1,3,80,404,481,95,13,0.234665874666
JFK,LAX,AA,3,2,78,377,350,30,2,0.139591836735
JFK,LAX,AA,3,1,70,375,423,11,1,0.0945491388045
JFK,LAX,AA,3,3,134,386,311,66,6,0.451079467157
JFK,LAX,AA,2,2,68,383,261,36,1,0.175544608648
JFK,LAX,AA,2,1,54,383,359,77,0,0.187489056904
JFK,LAX,AA,2,3,73,391,419,140,10,0.329996590522
JFK,LAX,AA,4,2,79,389,313,28,2,0.142747603834
JFK,LAX,AA,4,1,72,393,411,36,3,0.142064650678
JFK,LAX,AA,4,3,74,398,346,65,2,0.212601156069
JFK,LAX,B6,1,2,59,380,255,38,6,0.157535014006
JFK,LAX,B6,1,1,56,380,324,58,9,0.181992945326
JFK,LAX,B6,1,3,78,381,241,74,3,0.302501481921
JFK,LAX,B6,3,2,129,362,267,39,3,0.398073836276
JFK,LAX,B6,3,4,74,361,46,20,0,0.384844720497
JFK,LAX,B6,3,1,52,358,355,14,0,0.0624547283702
JFK,LAX,B6,3,3,87,373,202,60,1,0.289985855728
JFK,LAX,B6,2,2,82,381,184,28,0,0.18298136646
JFK,LAX,B6,2,1,57,377,377,66,0,0.159333080712
JFK,LAX,B6,2,3,107,388,235,88,2,0.387841945289
JFK,LAX,B6,4,2,91,376,283,23,0,0.172337203433
JFK,LAX,B6,4,4,111,383,6,2,0,0.352380952381
JFK,LAX,B6,4,1,57,374,316,27,0,0.0953164556962
JFK,LAX,B6,4,3,84,382,238,61,1,0.260360144058
JFK,LAX,DL,1,2,78,384,308,59,3,0.218070500928
JFK,LAX,DL,1,1,77,386,254,55,6,0.245826771654
JFK,LAX,DL,1,3,81,388,188,40,1,0.230060790274
JFK,LAX,DL,3,2,99,368,334,46,1,0.214798973482
JFK,LAX,DL,3,1,70,364,248,15,0,0.117488479263
JFK,LAX,DL,3,3,110,379,210,50,1,0.287755102041
JFK,LAX,DL,2,2,95,373,310,61,3,0.261751152074
JFK,LAX,DL,2,1,59,379,256,58,0,0.196116071429
JFK,LAX,DL,2,3,100,381,242,91,3,0.39173553719
JFK,LAX,DL,4,2,88,381,341,40,3,0.164356933389
JFK,LAX,DL,4,1,68,381,257,29,2,0.160444691495
JFK,LAX,DL,4,3,71,387,177,27,2,0.191315577078
JFK,PSP,VX,1,1,0,369,12,0,0,0.0
JFK,PSP,VX,2,1,81,365,4,1,0,0.252857142857
JFK,PSP,VX,4,1,348,364,8,1,0,0.375
JFK,PSP,B6,1,3,60,367,89,23,4,0.290979133226
JFK,PSP,B6,2,3,252,370,34,3,0,0.348739495798
JFK,PSP,B6,4,3,117,369,41,7,1,0.253658536585
JFK,ORD,AA,1,3,138,175,90,10,3,0.388888888889
JFK,ORD,AA,3,3,87,178,93,25,2,0.281658986175
JFK,ORD,AA,2,3,112,172,92,22,1,0.292857142857
JFK,ORD,AA,4,3,103,179,92,10,1,0.199689440994
JFK,ORD,B6,1,2,133,176,90,25,4,0.515873015873
JFK,ORD,B6,1,1,108,169,90,8,6,0.225396825397
JFK,ORD,B6,3,2,145,176,67,15,4,0.488272921109
JFK,ORD,B6,3,1,98,158,175,25,3,0.228571428571
JFK,ORD,B6,3,3,106,175,92,31,3,0.378260869565
JFK,ORD,B6,2,2,104,175,92,30,5,0.38602484472
JFK,ORD,B6,2,1,76,167,150,14,2,0.150476190476
JFK,ORD,B6,2,3,122,183,58,10,6,0.48275862069
JFK,ORD,B6,4,2,202,170,64,4,1,0.341517857143
JFK,ORD,B6,4,1,69,164,110,6,2,0.126233766234
JFK,ORD,B6,4,3,91,173,28,8,0,0.318367346939
JFK,RSW,DL,1,2,0,210,9,0,0,0.0
JFK,RSW,DL,1,1,106,214,22,3,1,0.244155844156
JFK,RSW,DL,1,3,0,213,2,0,0,0.0
JFK,RSW,DL,4,2,0,209,10,0,0,0.0
JFK,RSW,DL,4,1,0,210,8,0,0,0.0
JFK,RSW,DL,4,3,79,212,8,2,0,0.252857142857
JFK,RSW,B6,1,2,118,198,224,26,10,0.229081632653
JFK,RSW,B6,1,1,58,202,105,6,7,0.122721088435
JFK,RSW,B6,1,3,40,185,2,1,0,0.385714285714
JFK,RSW,B6,3,2,86,198,92,23,8,0.314968944099
JFK,RSW,B6,3,1,58,184,92,8,6,0.14298136646
JFK,RSW,B6,2,2,88,199,202,43,13,0.272305516266
JFK,RSW,B6,2,1,96,203,43,7,1,0.247176079734
JFK,RSW,B6,4,2,99,197,142,15,1,0.19476861167
JFK,RSW,B6,4,1,125,193,105,8,4,0.367346938776
JFK,RSW,B6,4,3,94,194,44,5,0,0.195454545455
JFK,HOU,B6,1,2,82,254,90,12,4,0.20126984127
JFK,HOU,B6,1,1,0,257,3,0,0,0.0
JFK,HOU,B6,1,3,0,264,1,0,0,0.0
JFK,HOU,B6,3,2,86,235,92,29,8,0.361552795031
JFK,HOU,B6,2,2,114,246,92,22,6,0.331677018634
JFK,HOU,B6,4,2,147,245,92,10,0,0.363354037267
JFK,LAS,VX,1,1,72,348,88,10,2,0.171688311688
JFK,LAS,VX,3,1,61,338,92,3,0,0.0975776397516
JFK,LAS,VX,2,1,60,341,92,12,0,0.167453416149
JFK,LAS,VX,4,1,79,345,90,9,1,0.153650793651
JFK,LAS,AA,1,1,91,356,81,7,4,0.211287477954
JFK,LAS,AA,1,3,90,360,84,21,3,0.318367346939
JFK,LAS,AA,3,1,78,337,92,3,1,0.105341614907
JFK,LAS,AA,3,3,145,348,159,50,5,0.532794249775
JFK,LAS,AA,2,1,136,346,92,7,0,0.340062111801
JFK,LAS,AA,2,3,63,350,98,41,2,0.387696793003
JFK,LAS,AA,4,1,119,349,74,3,0,0.143243243243
JFK,LAS,AA,4,3,86,357,86,25,1,0.29023255814
JFK,LAS,B6,1,2,89,357,31,3,2,0.189493087558
JFK,LAS,B6,1,1,68,355,94,15,3,0.211063829787
JFK,LAS,B6,1,3,93,356,150,33,5,0.295238095238
JFK,LAS,B6,3,2,65,332,92,13,0,0.175217391304
JFK,LAS,B6,3,1,68,335,82,5,0,0.117839721254
JFK,LAS,B6,3,3,76,350,178,52,8,0.315056179775
JFK,LAS,B6,2,2,68,349,84,17,2,0.235850340136
JFK,LAS,B6,2,1,39,344,118,6,0,0.0648910411622
JFK,LAS,B6,2,3,88,364,150,57,6,0.374285714286
JFK,LAS,B6,4,2,30,336,28,1,0,0.0540816326531
JFK,LAS,B6,4,1,90,351,92,9,0,0.184161490683
JFK,LAS,B6,4,3,62,356,182,33,1,0.207723704867
JFK,LAS,DL,1,2,61,361,166,26,4,0.203373493976
JFK,LAS,DL,1,1,116,364,97,3,2,0.151104565538
JFK,LAS,DL,1,3,112,366,150,20,5,0.233333333333
JFK,LAS,DL,3,2,63,343,125,8,2,0.131428571429
JFK,LAS,DL,3,1,85,334,145,7,1,0.113694581281
JFK,LAS,DL,3,3,115,356,169,34,0,0.25798816568
JFK,LAS,DL,2,2,48,352,92,8,0,0.096397515528
JFK,LAS,DL,2,1,45,348,175,10,0,0.0751020408163
JFK,LAS,DL,2,3,78,356,164,41,4,0.270278745645
JFK,LAS,DL,4,2,70,349,151,15,0,0.145241248817
JFK,LAS,DL,4,1,56,352,103,10,0,0.103633841886
JFK,LAS,DL,4,3,83,356,147,23,2,0.195762876579
GSP,IAH,OO,3,1,0,149,1,0,0,0.0
GSP,IAH,OO,4,2,0,157,4,0,0,0.0
GSP,IAH,EV,1,2,55,168,3,1,1,0.510476190476
GSP,IAH,EV,1,1,158,177,89,10,1,0.373996789727
GSP,IAH,EV,3,2,114,155,16,1,0,0.158928571429
GSP,IAH,EV,3,1,450,152,91,2,8,0.36420722135
GSP,IAH,EV,2,2,423,164,75,5,2,0.352380952381
GSP,IAH,EV,2,1,362,166,90,5,0,0.325396825397
GSP,IAH,EV,4,2,124,162,76,6,1,0.351503759398
GSP,IAH,EV,4,1,76,166,86,6,2,0.14073089701
