JFK,CLT,B6,1,1,85,126,90,9,8,30
JFK,CLT,B6,1,3,79,129,7,1,0,47
JFK,CLT,B6,3,2,109,135,81,25,10,3
JFK,CLT,B6,3,1,55,116,92,14,0,66
JFK,CLT,B6,2,2,122,132,34,8,5,1
JFK,CLT,B6,2,1,44,124,92,8,1,86
JFK,CLT,B6,2,3,105,146,58,22,6,2
JFK,CLT,B6,4,2,102,131,42,6,1,28
JFK,CLT,B6,4,1,68,123,92,4,2,71
JFK,CLT,B6,4,3,133,125,25,6,0,3
JFK,CLT,DL,1,1,31,144,12,1,1,52
JFK,CLT,DL,1,3,0,136,2,0,0,99
JFK,SJC,B6,1,3,60,397,66,10,9,17
JFK,SJC,B6,3,3,96,395,87,28,4,6
JFK,SJC,B6,2,3,60,402,92,24,2,23
JFK,SJC,B6,4,3,61,395,82,14,7,23
JFK,PBI,B6,1,2,76,185,177,34,6,29
JFK,PBI,B6,1,1,186,185,150,5,5,14
JFK,PBI,B6,1,3,91,187,125,28,7,16
JFK,PBI,B6,3,2,71,182,117,20,12,20
JFK,PBI,B6,3,1,64,174,92,15,5,28
JFK,PBI,B6,3,3,93,184,81,24,7,4
JFK,PBI,B6,2,2,85,186,126,27,13,16
JFK,PBI,B6,2,1,80,178,148,15,13,31
JFK,PBI,B6,2,3,112,187,103,32,6,6
JFK,PBI,B6,4,2,76,180,164,34,3,29
JFK,PBI,B6,4,1,115,177,111,5,3,49
JFK,PBI,B6,4,3,74,181,137,23,2,37
JFK,PBI,DL,1,2,74,204,80,11,2,40
JFK,PBI,DL,1,1,82,203,90,10,4,40
JFK,PBI,DL,1,3,0,208,7,0,0,99
JFK,PBI,DL,3,2,0,194,7,0,0,99
JFK,PBI,DL,2,2,71,191,17,5,0,22
JFK,PBI,DL,2,1,138,191,17,2,1,4
JFK,PBI,DL,4,2,0,203,7,0,0,99
JFK,PBI,DL,4,1,0,203,10,0,0,99
JFK,PBI,DL,4,3,67,195,10,1,0,64
JFK,JAC,DL,1,1,52,325,13,1,0,88
JFK,JAC,DL,4,1,288,322,2,1,0,1
JFK,SLC,VX,2,3,0,350,2,0,2,1
JFK,SLC,DL,1,2,81,329,174,22,5,46
JFK,SLC,DL,1,1,66,332,94,1,1,86
JFK,SLC,DL,1,3,93,334,156,18,2,37
JFK,SLC,DL,3,2,68,320,175,13,0,73
JFK,SLC,DL,3,1,60,311,92,3,0,86
JFK,SLC,DL,3,3,86,340,146,35,1,27
JFK,SLC,DL,2,2,82,318,178,28,4,38
JFK,SLC,DL,2,1,120,320,92,1,0,22
JFK,SLC,DL,2,3,87,328,138,55,0,10
JFK,SLC,DL,4,2,77,322,170,19,1,61
JFK,SLC,DL,4,1,74,326,110,11,0,66
JFK,SLC,DL,4,3,159,331,88,12,0,7
JFK,SLC,B6,1,3,95,328,90,26,3,11
JFK,SLC,B6,3,3,91,325,92,29,1,11
JFK,SLC,B6,2,3,126,339,92,21,0,3
JFK,SLC,B6,4,3,92,325,92,15,1,28
JFK,MCO,AA,1,2,85,182,90,10,3,44
JFK,MCO,AA,1,1,0,183,2,0,0,99
JFK,MCO,AA,1,3,141,186,85,14,3,3
JFK,MCO,AA,3,2,61,183,92,20,5,23
JFK,MCO,AA,3,3,85,183,92,22,8,13
JFK,MCO,AA,2,2,79,176,92,13,0,49
JFK,MCO,AA,2,3,96,179,92,21,0,23
JFK,MCO,AA,4,2,90,183,91,10,0,44
JFK,MCO,AA,4,1,0,183,9,0,0,99
JFK,MCO,AA,4,3,90,184,79,7,1,44
JFK,MCO,B6,1,2,72,181,168,28,5,34
JFK,MCO,B6,1,1,73,180,247,22,7,57
JFK,MCO,B6,1,3,105,182,226,52,7,19
JFK,MCO,B6,3,2,99,178,203,65,27,2
JFK,MCO,B6,3,1,82,166,252,44,19,24
JFK,MCO,B6,3,3,116,176,245,120,9,2
JFK,MCO,B6,2,2,112,180,277,63,3,22
JFK,MCO,B6,2,1,72,173,252,42,8,35
JFK,MCO,B6,2,3,123,184,198,58,3,2
JFK,MCO,B6,4,2,78,175,221,35,2,42
JFK,MCO,B6,4,1,69,174,237,17,1,74
JFK,MCO,B6,4,3,102,175,198,51,4,19
JFK,MCO,DL,1,2,129,188,141,18,5,5
JFK,MCO,DL,1,1,89,188,155,7,3,72
JFK,MCO,DL,1,3,132,192,92,16,1,4
JFK,MCO,DL,3,2,112,180,268,34,8,32
JFK,MCO,DL,3,1,96,173,92,7,3,40
JFK,MCO,DL,3,3,155,194,92,20,3,2
JFK,MCO,DL,2,2,139,176,271,55,9,3
JFK,MCO,DL,2,1,100,181,92,4,2,54
JFK,MCO,DL,2,3,155,188,92,47,4,1
JFK,MCO,DL,4,2,150,175,227,16,0,14
JFK,MCO,DL,4,1,83,174,113,12,0,60
JFK,MCO,DL,4,3,102,180,105,18,0,31
JFK,BTV,B6,1,2,67,73,90,10,4,40
JFK,BTV,B6,1,1,46,82,85,4,3,81
JFK,BTV,B6,1,3,73,76,133,27,12,18
JFK,BTV,B6,3,2,128,78,110,13,3,6
JFK,BTV,B6,3,1,63,75,92,13,0,49
JFK,BTV,B6,3,3,74,81,92,31,10,4
JFK,BTV,B6,2,2,132,78,92,15,8,2
JFK,BTV,B6,2,4,92,75,56,16,4,6
JFK,BTV,B6,2,1,205,86,90,3,2,13
JFK,BTV,B6,2,3,100,80,36,10,7,2
JFK,BTV,B6,4,2,115,74,112,12,4,34
JFK,BTV,B6,4,1,35,77,92,5,2,89
JFK,BTV,B6,4,3,86,76,90,25,0,24
JFK,RNO,B6,1,3,75,385,77,21,4,15
JFK,RNO,B6,3,3,96,378,88,19,3,20
JFK,RNO,B6,2,3,52,393,69,9,1,64
JFK,RNO,B6,4,3,102,381,61,10,2,24
JFK,PHL,DL,3,2,114,88,80,18,0,23
JFK,PHL,DL,2,2,77,79,58,16,0,24
JFK,PHL,DL,2,1,0,83,2,0,0,99
JFK,PHL,DL,4,2,72,79,54,6,0,58
JFK,LGB,B6,1,2,68,377,70,14,4,24
JFK,LGB,B6,1,1,54,378,15,2,0,70
JFK,LGB,B6,1,3,101,380,82,14,4,23
JFK,LGB,B6,3,2,99,355,78,10,0,36
JFK,LGB,B6,3,3,123,371,92,28,1,2
JFK,LGB,B6,2,2,60,369,44,4,0,64
JFK,LGB,B6,2,1,75,371,76,5,3,53
JFK,LGB,B6,2,3,92,386,79,11,5,23
JFK,LGB,B6,4,2,61,367,56,11,1,30
JFK,LGB,B6,4,1,52,375,28,2,0,88
JFK,LGB,B6,4,3,55,376,86,12,6,40
JFK,PIT,DL,1,2,0,113,3,0,0,99
JFK,PIT,DL,3,2,0,110,1,0,0,99
JFK,SRQ,B6,1,1,65,192,90,7,2,60
JFK,SRQ,B6,3,1,66,178,92,7,4,49
JFK,SRQ,B6,2,2,113,184,58,6,4,26
JFK,SRQ,B6,2,1,56,194,34,1,0,95
JFK,SRQ,B6,4,2,36,186,33,1,1,88
JFK,SRQ,B6,4,1,86,187,59,7,1,48
JFK,TUS,AA,1,3,79,343,90,17,3,28
JFK,TUS,AA,2,3,145,334,38,8,0,3
JFK,TUS,AA,4,2,48,351,14,1,0,88
JFK,TUS,AA,4,3,72,351,17,4,0,27
JFK,PWM,B6,1,2,78,75,90,8,5,44
JFK,PWM,B6,1,4,87,68,43,4,4,30
JFK,PWM,B6,1,1,71,81,90,10,5,36
JFK,PWM,B6,1,3,108,75,47,12,4,6
JFK,PWM,B6,3,2,78,82,169,41,8,22
JFK,PWM,B6,3,1,63,75,92,10,2,49
JFK,PWM,B6,3,3,88,81,92,29,7,8
JFK,PWM,B6,2,2,84,84,90,13,9,23
JFK,PWM,B6,2,4,82,74,58,22,6,3
JFK,PWM,B6,2,1,63,79,92,19,1,31
JFK,PWM,B6,2,3,108,91,92,43,14,1
JFK,PWM,B6,4,2,53,78,87,7,3,71
JFK,PWM,B6,4,1,114,73,92,6,3,44
JFK,PWM,B6,4,3,100,78,109,19,1,28
JFK,SFO,VX,1,2,94,389,180,39,17,10
JFK,SFO,VX,1,1,71,392,167,24,15,25
JFK,SFO,VX,1,3,85,394,77,26,12,2
JFK,SFO,VX,3,2,75,384,184,32,1,42
JFK,SFO,VX,3,1,63,374,184,17,0,68
JFK,SFO,VX,3,3,114,394,86,39,3,2
JFK,SFO,VX,2,2,125,390,184,59,9,1
JFK,SFO,VX,2,1,102,381,178,39,0,25
JFK,SFO,VX,2,3,134,398,81,49,2,1
JFK,SFO,VX,4,2,119,385,184,43,18,7
JFK,SFO,VX,4,1,87,388,172,26,11,29
JFK,SFO,VX,4,3,112,396,82,28,10,2
JFK,SFO,AA,1,2,82,399,165,37,9,22
JFK,SFO,AA,1,1,47,399,150,18,6,61
JFK,SFO,AA,1,3,99,402,154,61,5,4
JFK,SFO,AA,3,2,74,398,78,16,1,30
JFK,SFO,AA,3,1,62,382,179,14,0,73
JFK,SFO,AA,3,3,74,395,140,40,3,20
JFK,SFO,AA,2,2,84,393,78,25,4,9
JFK,SFO,AA,2,4,0,390,2,0,0,99
JFK,SFO,AA,2,1,75,389,227,33,0,51
JFK,SFO,AA,2,3,86,399,122,62,6,2
JFK,SFO,AA,4,2,128,402,82,13,2,4
JFK,SFO,AA,4,1,77,397,192,24,1,56
JFK,SFO,AA,4,3,87,403,141,42,2,20
JFK,SFO,DL,1,2,121,408,197,43,4,3
JFK,SFO,DL,1,1,95,408,231,22,5,42
JFK,SFO,DL,1,3,109,413,165,37,2,22
JFK,SFO,DL,3,2,80,403,233,29,1,57
JFK,SFO,DL,3,1,71,392,237,14,0,79
JFK,SFO,DL,3,3,113,414,162,45,2,16
JFK,SFO,DL,2,2,103,405,254,65,0,22
JFK,SFO,DL,2,1,61,399,238,30,0,57
JFK,SFO,DL,2,3,109,410,143,63,0,4
JFK,SFO,DL,4,2,124,401,257,54,1,4
JFK,SFO,DL,4,1,103,401,234,23,0,46
JFK,SFO,DL,4,3,93,406,114,29,1,20
JFK,SFO,B6,1,2,92,401,168,42,4,18
JFK,SFO,B6,1,1,62,401,165,19,4,50
JFK,SFO,B6,1,3,92,403,152,49,1,12
JFK,SFO,B6,3,2,91,395,184,29,1,31
JFK,SFO,B6,3,1,69,382,180,13,1,73
JFK,SFO,B6,3,3,92,397,159,37,2,22
JFK,SFO,B6,2,2,96,404,179,52,4,12
JFK,SFO,B6,2,1,71,394,179,24,0,56
JFK,SFO,B6,2,3,111,408,144,70,0,3
JFK,SFO,B6,4,2,97,399,169,32,0,29
JFK,SFO,B6,4,1,62,396,163,17,1,61
JFK,SFO,B6,4,3,86,402,159,40,0,27
JFK,PHX,AA,1,2,82,340,174,27,6,34
JFK,PHX,AA,1,1,98,352,142,7,7,41
JFK,PHX,AA,3,2,93,325,172,25,3,31
JFK,PHX,AA,3,1,69,324,183,8,2,78
JFK,PHX,AA,2,2,74,336,184,36,0,38
JFK,PHX,AA,2,1,142,342,184,17,2,10
JFK,PHX,AA,4,2,86,339,171,24,1,50
JFK,PHX,AA,4,1,78,345,182,15,0,73
JFK,PHX,DL,1,2,71,352,33,2,0,75
JFK,PHX,DL,1,1,105,355,90,7,1,49
JFK,PHX,DL,1,3,122,355,90,11,2,6
JFK,PHX,DL,3,2,106,338,39,5,0,36
JFK,PHX,DL,3,1,110,325,85,4,0,65
JFK,PHX,DL,3,3,77,337,87,18,0,33
JFK,PHX,DL,2,2,106,335,38,14,2,4
JFK,PHX,DL,2,1,0,345,93,0,0,100
JFK,PHX,DL,2,3,108,345,113,21,2,25
JFK,PHX,DL,4,2,0,347,8,0,0,99
JFK,PHX,DL,4,1,88,343,88,8,0,65
JFK,PHX,DL,4,3,52,341,92,11,0,77
JFK,PHX,B6,1,3,107,347,90,9,3,33
JFK,PHX,B6,3,3,94,333,92,25,1,18
JFK,PHX,B6,2,3,46,348,92,13,2,60
JFK,PHX,B6,4,3,63,341,92,12,0,54
JFK,LAX,VX,1,2,85,376,270,56,18,22
JFK,LAX,VX,1,1,65,379,166,27,9,29
JFK,LAX,VX,1,3,76,379,77,28,5,6
JFK,LAX,VX,3,2,77,363,276,27,2,63
JFK,LAX,VX,3,1,67,359,169,6,0,87
JFK,LAX,VX,3,3,119,373,86,25,0,15
JFK,LAX,VX,2,2,80,370,276,63,1,29
JFK,LAX,VX,2,1,59,368,171,42,0,38
JFK,LAX,VX,2,3,106,382,88,53,0,1
JFK,LAX,VX,4,2,90,373,273,40,13,25
JFK,LAX,VX,4,1,73,376,174,25,4,41
JFK,LAX,VX,4,3,81,380,85,19,6,19
JFK,LAX,AA,1,2,66,394,180,22,5,46
JFK,LAX,AA,1,1,56,400,354,51,14,52
JFK,LAX,AA,1,3,80,404,481,95,13,30
JFK,LAX,AA,3,2,78,377,350,30,2,69
JFK,LAX,AA,3,1,70,375,423,11,1,88
JFK,LAX,AA,3,3,134,386,311,66,6,3
JFK,LAX,AA,2,2,68,383,261,36,1,51
JFK,LAX,AA,2,1,54,383,359,77,0,47
JFK,LAX,AA,2,3,73,391,419,140,10,15
JFK,LAX,AA,4,2,79,389,313,28,2,69
JFK,LAX,AA,4,1,72,393,411,36,3,69
JFK,LAX,AA,4,3,74,398,346,65,2,39
JFK,LAX,B6,1,2,59,380,255,38,6,57
JFK,LAX,B6,1,1,56,380,324,58,9,47
JFK,LAX,B6,1,3,78,381,241,74,3,21
JFK,LAX,B6,3,2,129,362,267,39,3,5
JFK,LAX,B6,3,4,74,361,46,20,0,6
JFK,LAX,B6,3,1,52,358,355,14,0,95
JFK,LAX,B6,3,3,87,373,202,60,1,22
JFK,LAX,B6,2,2,82,381,184,28,0,46
JFK,LAX,B6,2,1,57,377,377,66,0,63
JFK,LAX,B6,2,3,107,388,235,88,2,6
JFK,LAX,B6,4,2,91,376,283,23,0,52
JFK,LAX,B6,4,4,111,383,6,2,0,10
JFK,LAX,B6,4,1,57,374,316,27,0,88
JFK,LAX,B6,4,3,84,382,238,61,1,27
JFK,LAX,DL,1,2,78,384,308,59,3,35
JFK,LAX,DL,1,1,77,386,254,55,6,27
JFK,LAX,DL,1,3,81,388,188,40,1,31
JFK,LAX,DL,3,2,99,368,334,46,1,39
JFK,LAX,DL,3,1,70,364,248,15,0,79
JFK,LAX,DL,3,3,110,379,210,50,1,22
JFK,LAX,DL,2,2,95,373,310,61,3,25
JFK,LAX,DL,2,1,59,379,256,58,0,42
JFK,LAX,DL,2,3,100,381,242,91,3,6
JFK,LAX,DL,4,2,88,381,341,40,3,57
JFK,LAX,DL,4,1,68,381,257,29,2,57
JFK,LAX,DL,4,3,71,387,177,27,2,41
JFK,PSP,VX,1,1,0,369,12,0,0,99
JFK,PSP,VX,2,1,81,365,4,1,0,25
JFK,PSP,VX,4,1,348,364,8,1,0,8
JFK,PSP,B6,1,3,60,367,89,23,4,20
JFK,PSP,B6,2,3,252,370,34,3,0,10
JFK,PSP,B6,4,3,117,369,41,7,1,26
JFK,ORD,AA,1,3,138,175,90,10,3,6
JFK,ORD,AA,3,3,87,178,93,25,2,22
JFK,ORD,AA,2,3,112,172,92,22,1,22
JFK,ORD,AA,4,3,103,179,92,10,1,40
JFK,ORD,B6,1,2,133,176,90,25,4,1
JFK,ORD,B6,1,1,108,169,90,8,6,28
JFK,ORD,B6,3,2,145,176,67,15,4,2
JFK,ORD,B6,3,1,98,158,175,25,3,31
JFK,ORD,B6,3,3,106,175,92,31,3,7
JFK,ORD,B6,2,2,104,175,92,30,5,5
JFK,ORD,B6,2,1,76,167,150,14,2,61
JFK,ORD,B6,2,3,122,183,58,10,6,2
JFK,ORD,B6,4,2,202,170,64,4,1,11
JFK,ORD,B6,4,1,69,164,110,6,2,72
JFK,ORD,B6,4,3,91,173,28,8,0,17
JFK,RSW,DL,1,2,0,210,9,0,0,99
JFK,RSW,DL,1,1,106,214,22,3,1,26
JFK,RSW,DL,1,3,0,213,2,0,0,99
JFK,RSW,DL,4,2,0,209,10,0,0,99
JFK,RSW,DL,4,1,0,210,8,0,0,99
JFK,RSW,DL,4,3,79,212,8,2,0,25
JFK,RSW,B6,1,2,118,198,224,26,10,29
JFK,RSW,B6,1,1,58,202,105,6,7,66
JFK,RSW,B6,1,3,40,185,2,1,0,6
JFK,RSW,B6,3,2,86,198,92,23,8,13
JFK,RSW,B6,3,1,58,184,92,8,6,54
JFK,RSW,B6,2,2,88,199,202,43,13,22
JFK,RSW,B6,2,1,96,203,43,7,1,26
JFK,RSW,B6,4,2,99,197,142,15,1,41
JFK,RSW,B6,4,1,125,193,105,8,4,7
JFK,RSW,B6,4,3,94,194,44,5,0,39
JFK,HOU,B6,1,2,82,254,90,12,4,36
JFK,HOU,B6,1,1,0,257,3,0,0,99
JFK,HOU,B6,1,3,0,264,1,0,0,99
JFK,HOU,B6,3,2,86,235,92,29,8,7
JFK,HOU,B6,2,2,114,246,92,22,6,11
JFK,HOU,B6,4,2,147,245,92,10,0,9
JFK,LAS,VX,1,1,72,348,88,10,2,49
JFK,LAS,VX,3,1,61,338,92,3,0,86
JFK,LAS,VX,2,1,60,341,92,12,0,54
JFK,LAS,VX,4,1,79,345,90,9,1,60
JFK,LAS,AA,1,1,91,356,81,7,4,33
JFK,LAS,AA,1,3,90,360,84,21,3,15
JFK,LAS,AA,3,1,78,337,92,3,1,81
JFK,LAS,AA,3,3,145,348,159,50,5,1
JFK,LAS,AA,2,1,136,346,92,7,0,13
JFK,LAS,AA,2,3,63,350,98,41,2,6
JFK,LAS,AA,4,1,119,349,74,3,0,64
JFK,LAS,AA,4,3,86,357,86,25,1,21
JFK,LAS,B6,1,2,89,357,31,3,2,35
JFK,LAS,B6,1,1,68,355,94,15,3,33
JFK,LAS,B6,1,3,93,356,150,33,5,20
JFK,LAS,B6,3,2,65,332,92,13,0,49
JFK,LAS,B6,3,1,68,335,82,5,0,76
JFK,LAS,B6,3,3,76,350,178,52,8,16
JFK,LAS,B6,2,2,68,349,84,17,2,28
JFK,LAS,B6,2,1,39,344,118,6,0,94
JFK,LAS,B6,2,3,88,364,150,57,6,7
JFK,LAS,B6,4,2,30,336,28,1,0,95
JFK,LAS,B6,4,1,90,351,92,9,0,44
JFK,LAS,B6,4,3,62,356,182,33,1,38
JFK,LAS,DL,1,2,61,361,166,26,4,37
JFK,LAS,DL,1,1,116,364,97,3,2,60
JFK,LAS,DL,1,3,112,366,150,20,5,29
JFK,LAS,DL,3,2,63,343,125,8,2,72
JFK,LAS,DL,3,1,85,334,145,7,1,77
JFK,LAS,DL,3,3,115,356,169,34,0,27
JFK,LAS,DL,2,2,48,352,92,8,0,86
JFK,LAS,DL,2,1,45,348,175,10,0,92
JFK,LAS,DL,2,3,78,356,164,41,4,23
JFK,LAS,DL,4,2,70,349,151,15,0,67
JFK,LAS,DL,4,1,56,352,103,10,0,82
JFK,LAS,DL,4,3,83,356,147,23,2,41
GSP,IAH,OO,3,1,0,149,1,0,0,99
GSP,IAH,OO,4,2,0,157,4,0,0,99
GSP,IAH,EV,1,2,55,168,3,1,1,1
GSP,IAH,EV,1,1,158,177,89,10,1,7
GSP,IAH,EV,3,2,114,155,16,1,0,58
GSP,IAH,EV,3,1,450,152,91,2,8,6
GSP,IAH,EV,2,2,423,164,75,5,2,9
GSP,IAH,EV,2,1,362,166,90,5,0,15
GSP,IAH,EV,4,2,124,162,76,6,1,9
GSP,IAH,EV,4,1,76,166,86,6,2,65
GSP,ATL,OO,4,2,0,63,1,0,0,99
GSP,ATL,WN,1,2,54,53,90,4,3,85
GSP,ATL,WN,1,1,39,63,90,6,2,85
GSP,ATL,WN,1,3,61,55,78,13,2,33
GSP,ATL,WN,3,2,44,56,92,6,1,89
GSP,ATL,WN,3,1,35,55,91,4,2,89
GSP,ATL,WN,3,3,82,59,77,24,1,17
GSP,ATL,WN,2,2,71,52,92,24,0,26
GSP,ATL,WN,2,1,56,59,88,6,1,85
GSP,ATL,WN,2,3,74,51,79,14,1,36
GSP,ATL,WN,4,2,150,56,92,1,1,20
GSP,ATL,WN,4,1,30,57,91,1,1,96
GSP,ATL,WN,4,3,54,59,81,8,0,81
GSP,ATL,DL,1,2,145,68,220,9,1,19
GSP,ATL,DL,1,1,97,63,283,12,2,63
GSP,ATL,DL,1,3,839,72,24,1,0,17
GSP,ATL,DL,3,2,137,65,203,17,3,10
GSP,ATL,DL,3,1,82,58,338,14,0,84
GSP,ATL,DL,3,3,72,65,65,13,0,36
GSP,ATL,DL,2,2,109,65,260,24,5,42
GSP,ATL,DL,2,1,138,60,336,10,7,17
GSP,ATL,DL,2,3,106,73,24,5,2,10
GSP,ATL,DL,4,2,54,66,235,12,0,92
GSP,ATL,DL,4,1,65,62,273,3,0,90
GSP,ATL,DL,4,3,33,69,61,1,0,97
GSP,ATL,EV,1,2,59,67,38,7,0,52
GSP,ATL,EV,1,1,126,63,50,5,2,6
GSP,ATL,EV,1,3,160,72,50,10,0,4
GSP,ATL,EV,3,2,58,66,19,3,0,64
GSP,ATL,EV,3,1,0,60,4,0,0,99
GSP,ATL,EV,3,3,57,69,26,3,0,75
GSP,ATL,EV,2,2,42,63,10,5,0,6
GSP,ATL,EV,2,1,0,57,2,0,0,99
GSP,ATL,EV,2,3,79,71,53,14,0,24
GSP,ATL,EV,4,2,61,67,16,1,1,47
GSP,ATL,EV,4,1,261,64,53,2,0,17
GSP,ATL,EV,4,3,75,63,13,4,0,21
GSP,LGA,EV,1,2,136,120,3,1,0,1
GSP,LGA,EV,3,2,114,123,54,20,4,3
GSP,LGA,EV,3,1,295,124,9,1,0,9
GSP,LGA,EV,2,2,182,120,77,29,4,1
GSP,LGA,EV,2,1,92,121,42,6,2,24
GSP,LGA,EV,4,2,68,126,39,7,1,32
GSP,LGA,EV,4,1,0,121,3,0,0,99
GSP,EWR,EV,1,2,57,115,85,15,6,30
GSP,EWR,EV,1,3,346,113,4,3,0,1
GSP,EWR,EV,3,2,180,123,84,18,12,1
GSP,EWR,EV,3,1,69,124,38,6,0,43
GSP,EWR,EV,3,3,0,122,2,0,0,99
GSP,EWR,EV,2,2,111,115,56,10,2,23
GSP,EWR,EV,2,3,267,116,17,8,1,1
GSP,EWR,EV,4,2,151,118,40,9,0,3
GSP,EWR,EV,4,1,75,115,33,4,1,43
GSP,EWR,EV,4,3,81,116,30,16,1,2
GSP,ORD,OO,1,1,35,130,6,1,0,64
GSP,ORD,OO,1,3,0,128,22,0,0,99
GSP,ORD,OO,3,2,0,123,25,0,0,100
GSP,ORD,OO,3,1,334,124,79,4,3,9
GSP,ORD,OO,3,3,97,129,83,12,3,26
GSP,ORD,OO,2,1,183,128,86,4,1,15
GSP,ORD,OO,2,3,80,124,83,13,4,30
GSP,ORD,OO,4,2,44,123,24,4,0,64
GSP,ORD,OO,4,1,0,126,20,0,1,95
GSP,ORD,OO,4,3,190,122,50,9,2,3
GSP,ORD,EV,1,1,81,125,88,7,2,59
GSP,ORD,EV,1,3,155,128,15,3,0,4
GSP,ORD,EV,3,2,0,125,19,0,1,95
GSP,ORD,EV,3,1,139,123,25,4,3,1
GSP,ORD,EV,3,3,0,130,1,0,0,99
GSP,ORD,EV,2,2,0,125,55,0,0,100
GSP,ORD,EV,2,1,39,124,70,4,1,88
GSP,ORD,EV,2,3,0,126,2,0,0,99
GSP,ORD,EV,4,2,0,120,1,0,0,99
GSP,ORD,EV,4,1,63,125,33,5,0,47
GSP,ORD,EV,4,3,0,124,3,0,0,99
GSP,DTW,OO,1,2,0,114,1,0,0,99
GSP,DTW,OO,1,1,234,119,2,1,0,1
GSP,DTW,OO,1,3,0,113,2,0,0,99
GSP,DTW,OO,3,2,0,107,4,0,0,99
GSP,DTW,OO,3,1,78,107,18,1,0,80
GSP,DTW,OO,3,3,1076,111,12,1,0,10
GSP,DTW,OO,2,2,0,106,36,0,0,100
GSP,DTW,OO,2,3,0,110,2,0,0,99
GSP,DTW,OO,4,2,0,110,10,0,0,99
GSP,DTW,OO,4,1,58,112,12,3,0,35
GSP,DTW,OO,4,3,0,113,6,0,0,99
GSP,DTW,DL,2,1,0,112,5,0,0,99
GSP,DTW,DL,4,1,0,121,1,0,0,99
GSP,DTW,EV,1,2,102,110,2,1,0,2
GSP,DTW,EV,1,1,0,118,4,0,0,99
GSP,DTW,EV,3,2,86,110,72,11,0,43
GSP,DTW,EV,3,1,185,110,29,2,0,12
GSP,DTW,EV,3,3,0,109,2,0,0,99
GSP,DTW,EV,2,2,116,110,78,21,0,19
GSP,DTW,EV,2,1,318,111,51,10,0,4
GSP,DTW,EV,4,2,109,109,32,1,0,70
GSP,DTW,EV,4,1,132,112,23,4,0,5
GSP,DFW,AA,3,2,117,165,40,4,1,36
GSP,DFW,AA,3,1,0,164,39,0,0,100
GSP,DFW,AA,2,2,107,167,77,20,2,15
GSP,DFW,AA,2,1,354,172,88,5,2,11
GSP,DFW,AA,4,2,264,170,61,4,1,11
GSP,DFW,AA,4,1,437,169,60,5,0,11
FNT,MCO,WN,1,2,97,159,21,3,0,35
FNT,MCO,WN,1,1,0,155,3,0,0,99
FNT,MCO,WN,2,2,0,155,4,0,0,99
FNT,MCO,WN,2,1,0,155,4,0,0,99
FNT,MCO,WN,4,2,0,169,6,0,0,99
FNT,TPA,WN,1,2,41,161,15,2,0,75
FNT,TPA,WN,2,2,0,155,8,0,0,99
FNT,ATL,DL,1,2,85,142,90,3,2,76
FNT,ATL,DL,1,1,235,141,90,3,2,13
FNT,ATL,DL,1,3,82,145,74,4,0,81
FNT,ATL,DL,3,2,84,127,92,3,1,81
FNT,ATL,DL,3,1,422,122,87,5,0,15
FNT,ATL,DL,3,3,74,129,75,3,0,85
FNT,ATL,DL,2,2,189,129,92,4,0,18
FNT,ATL,DL,2,1,248,127,90,2,4,11
FNT,ATL,DL,2,3,81,129,77,10,2,44
FNT,ATL,DL,4,2,96,131,92,4,1,60
FNT,ATL,DL,4,1,335,129,81,3,0,17
FNT,ATL,DL,4,3,0,132,78,0,0,100
FNT,MSP,OO,1,2,101,112,63,4,0,59
FNT,MSP,OO,1,1,138,111,90,3,2,13
FNT,MSP,OO,3,2,0,106,1,0,0,99
FNT,MSP,OO,2,1,0,106,1,0,0,99
FNT,MSP,OO,4,2,35,106,20,1,0,93
FNT,MSP,OO,4,1,0,117,18,0,0,99
FNT,MSP,OO,4,3,44,104,32,2,0,91
FNT,EWR,EV,1,1,49,105,90,6,9,49
FNT,EWR,EV,2,1,124,104,32,4,0,8
FNT,EWR,EV,4,1,102,92,31,2,2,32
FNT,ORD,OO,1,1,194,77,125,8,4,10
FNT,ORD,OO,1,3,127,74,76,20,4,1
FNT,ORD,OO,3,2,195,71,50,9,3,2
FNT,ORD,OO,3,1,178,71,254,31,7,5
FNT,ORD,OO,3,3,133,75,84,21,4,2
FNT,ORD,OO,2,1,160,71,184,27,3,5
FNT,ORD,OO,2,3,106,76,79,18,3,17
FNT,ORD,OO,4,2,0,74,1,0,0,99
FNT,ORD,OO,4,1,193,75,121,17,2,5
FNT,ORD,OO,4,3,126,79,59,15,2,2
FNT,ORD,EV,1,2,111,80,80,17,0,24
FNT,ORD,EV,1,1,103,79,90,2,3,54
FNT,ORD,EV,3,2,103,72,41,2,1,48
FNT,ORD,EV,3,1,59,72,83,2,0,96
FNT,ORD,EV,2,2,67,74,125,12,0,66
FNT,ORD,EV,2,1,406,74,89,1,3,15
FNT,ORD,EV,4,2,70,77,32,4,2,32
FNT,ORD,EV,4,1,51,76,68,1,3,88
FNT,RSW,WN,1,2,0,170,3,0,0,99
FNT,RSW,WN,1,1,111,180,9,1,0,43
FNT,RSW,WN,2,2,0,170,4,0,0,99
FNT,MDW,WN,1,2,50,70,78,4,2,85
FNT,MDW,WN,1,1,49,75,90,4,2,89
FNT,MDW,WN,1,3,47,73,90,11,3,60
FNT,MDW,WN,3,2,66,62,84,11,1,48
FNT,MDW,WN,3,1,100,62,91,5,1,54
