JFK,SJU,B6,2,3,63,240,34,8,0,0.0402476780186
JFK,SJU,B6,4,2,65,231,138,15,3,0.0411868574746
JFK,SJU,B6,4,4,70,226,32,3,4,0.0440740377062
JFK,SJU,B6,4,1,85,232,195,11,12,0.0538090555687
JFK,SJU,B6,4,3,66,227,12,2,0,0.0416077507201
JFK,SJU,DL,1,2,76,239,157,11,3,0.0478748639395
JFK,SJU,DL,1,1,73,247,93,7,3,0.0463864282758
JFK,SJU,DL,1,3,91,240,90,12,0,0.0575019638649
JFK,SJU,DL,3,2,102,237,92,6,11,0.0645801313797
JFK,SJU,DL,3,1,72,243,92,3,6,0.0452781857304
JFK,SJU,DL,3,3,149,248,136,24,13,0.0938879518815
JFK,SJU,DL,2,2,127,234,92,3,2,0.0802577501508
JFK,SJU,DL,2,1,71,239,92,5,0,0.0447873902797
JFK,SJU,DL,2,3,103,244,92,6,0,0.0647802179036
JFK,SJU,DL,4,2,103,229,122,9,0,0.0649964156783
JFK,SJU,DL,4,1,168,239,107,4,0,0.105920960862
JFK,SJU,DL,4,3,366,241,61,12,0,0.23021475882
JFK,STT,AA,1,1,169,239,72,15,2,0.106581129441
JFK,STT,AA,3,1,124,249,52,13,1,0.0781723971237
JFK,STT,AA,2,1,98,234,70,13,4,0.0618822026363
JFK,STT,AA,4,1,174,240,17,4,0,0.109689940391
JFK,STT,DL,1,1,106,252,90,7,2,0.0671260240153
JFK,STT,DL,3,1,52,244,72,1,7,0.0326972593174
JFK,STT,DL,2,1,108,246,92,8,0,0.0683322517846
JFK,STT,DL,4,1,210,247,27,2,0,0.132344127317
JFK,ABQ,B6,1,3,53,310,63,11,3,0.033733701055
JFK,ABQ,B6,3,3,86,299,88,20,1,0.054287831179
JFK,ABQ,B6,2,3,110,318,84,18,0,0.0698200725695
JFK,ABQ,B6,4,3,55,306,80,6,0,0.0351466352448
JFK,AUS,AA,1,1,0,263,2,0,0,0.0
JFK,AUS,AA,1,3,65,263,84,11,3,0.0411825867246
JFK,AUS,AA,3,3,134,247,92,19,1,0.0844066881059
JFK,AUS,AA,2,3,105,251,98,43,3,0.0664937061253
JFK,AUS,AA,4,1,0,263,9,0,0,0.0
JFK,AUS,AA,4,3,112,254,88,10,0,0.0706627151325
JFK,AUS,DL,1,2,39,280,20,2,1,0.0245915161037
JFK,AUS,DL,1,1,44,281,65,3,2,0.0276898906278
JFK,AUS,DL,1,3,103,274,90,15,2,0.0651549271188
JFK,AUS,DL,3,2,159,247,62,3,0,0.100168934614
JFK,AUS,DL,3,1,199,248,80,4,0,0.125255302435
JFK,AUS,DL,3,3,89,259,92,18,0,0.0566431761862
JFK,AUS,DL,2,2,68,259,74,18,1,0.0429956665228
JFK,AUS,DL,2,1,163,268,90,5,2,0.102480579558
JFK,AUS,DL,2,3,134,265,92,28,3,0.0845419437627
JFK,AUS,DL,4,2,111,259,27,1,0,0.0697855750487
JFK,AUS,DL,4,1,50,260,66,1,0,0.031433740389
JFK,AUS,DL,4,3,78,263,92,3,0,0.0492531621071
JFK,AUS,B6,1,2,85,258,90,8,3,0.0538823426726
JFK,AUS,B6,1,1,76,270,12,1,1,0.047833202409
JFK,AUS,B6,1,3,84,262,90,26,2,0.0533557583204
JFK,AUS,B6,3,2,67,233,88,19,3,0.0427736819554
JFK,AUS,B6,3,3,112,241,91,34,2,0.070883462455
JFK,AUS,B6,2,2,65,250,84,14,1,0.0413842441926
JFK,AUS,B6,2,1,94,243,8,4,0,0.059465828751
JFK,AUS,B6,2,3,129,259,92,42,0,0.0817561424652
JFK,AUS,B6,4,2,132,248,53,9,0,0.083366352613
JFK,AUS,B6,4,1,0,255,31,0,1,2.53401920787e-06
JFK,AUS,B6,4,3,70,253,86,11,0,0.0442624421013
JFK,CHS,DL,1,1,78,147,77,8,3,0.0492598524806
JFK,CHS,DL,3,2,0,141,7,0,0,0.0
JFK,CHS,DL,3,1,91,139,72,2,0,0.0575237845858
JFK,CHS,DL,2,2,177,132,92,16,1,0.111802827965
JFK,CHS,DL,2,1,94,136,63,2,0,0.0590979937406
JFK,CHS,DL,4,2,51,135,75,3,0,0.0322911757004
JFK,CHS,DL,4,1,85,142,88,3,0,0.0534439048775
JFK,CHS,B6,1,2,91,134,90,13,5,0.0574506012448
JFK,CHS,B6,1,1,53,138,90,3,5,0.0337566553199
JFK,CHS,B6,1,3,111,137,20,10,0,0.0703377847604
JFK,CHS,B6,3,2,77,143,78,14,5,0.0485356617721
JFK,CHS,B6,3,1,59,129,92,9,0,0.0373640948575
JFK,CHS,B6,3,3,106,135,91,17,4,0.0673190032554
JFK,CHS,B6,2,2,78,136,92,20,5,0.049350216879
JFK,CHS,B6,2,1,55,131,98,10,1,0.0346449813232
JFK,CHS,B6,2,3,120,136,68,32,6,0.076260339171
JFK,CHS,B6,4,2,87,134,79,11,1,0.055355678756
JFK,CHS,B6,4,1,65,134,92,6,0,0.0412138392705
JFK,CHS,B6,4,3,112,135,47,6,3,0.0704902141031
JFK,CLT,AA,1,2,103,124,98,7,3,0.0653261618866
JFK,CLT,AA,1,1,106,134,188,12,7,0.0666673630727
JFK,CLT,AA,1,3,98,131,149,21,7,0.0618508356437
JFK,CLT,AA,3,2,77,129,184,22,1,0.0485696776157
JFK,CLT,AA,3,1,57,119,248,15,2,0.0362461039455
JFK,CLT,AA,3,3,101,134,72,18,5,0.064232565244
JFK,CLT,AA,2,2,78,125,184,34,11,0.0492048858547
JFK,CLT,AA,2,1,65,124,184,11,1,0.0411243010038
JFK,CLT,AA,2,3,99,128,79,36,5,0.0627527474774
JFK,CLT,AA,4,2,95,128,182,19,1,0.0600485366537
JFK,CLT,AA,4,1,81,125,263,11,0,0.0511076252264
JFK,CLT,AA,4,3,108,130,77,19,4,0.0685652215234
JFK,CLT,B6,1,2,111,125,82,16,4,0.0699921445405
JFK,CLT,B6,1,1,85,126,90,9,8,0.053502662128
JFK,CLT,B6,1,3,79,129,7,1,0,0.0497587251711
JFK,CLT,B6,3,2,109,135,81,25,10,0.0693299196028
JFK,CLT,B6,3,1,55,116,92,14,0,0.0352671100203
JFK,CLT,B6,2,2,122,132,34,8,5,0.077258444619
JFK,CLT,B6,2,1,44,124,92,8,1,0.0281917073671
JFK,CLT,B6,2,3,105,146,58,22,6,0.0667489971361
JFK,CLT,B6,4,2,102,131,42,6,1,0.0645288594621
JFK,CLT,B6,4,1,68,123,92,4,2,0.0430837801837
JFK,CLT,B6,4,3,133,125,25,6,0,0.0838753600419
JFK,CLT,DL,1,1,31,144,12,1,1,0.0195535480492
JFK,CLT,DL,1,3,0,136,2,0,0,0.0
JFK,SJC,B6,1,3,60,397,66,10,9,0.0384015330048
JFK,SJC,B6,3,3,96,395,87,28,4,0.0607883579252
JFK,SJC,B6,2,3,60,402,92,24,2,0.0382008720699
JFK,SJC,B6,4,3,61,395,82,14,7,0.0386101310794
JFK,PBI,B6,1,2,76,185,177,34,6,0.0480071699017
JFK,PBI,B6,1,1,186,185,150,5,5,0.117169416078
JFK,PBI,B6,1,3,91,187,125,28,7,0.0574354393446
JFK,PBI,B6,3,2,71,182,117,20,12,0.0449813013207
JFK,PBI,B6,3,1,64,174,92,15,5,0.0404779876362
JFK,PBI,B6,3,3,93,184,81,24,7,0.0592602290691
JFK,PBI,B6,2,2,85,186,126,27,13,0.0538263153738
JFK,PBI,B6,2,1,80,178,148,15,13,0.050738519352
JFK,PBI,B6,2,3,112,187,103,32,6,0.0708495717631
JFK,PBI,B6,4,2,76,180,164,34,3,0.048406057382
JFK,PBI,B6,4,1,115,177,111,5,3,0.0726847979165
JFK,PBI,B6,4,3,74,181,137,23,2,0.0470471973261
JFK,PBI,DL,1,2,74,204,80,11,2,0.046785688781
JFK,PBI,DL,1,1,82,203,90,10,4,0.051748276163
JFK,PBI,DL,1,3,0,208,7,0,0,0.0
JFK,PBI,DL,3,2,0,194,7,0,0,0.0
JFK,PBI,DL,2,2,71,191,17,5,0,0.0453528025507
JFK,PBI,DL,2,1,138,191,17,2,1,0.0871355297814
JFK,PBI,DL,4,2,0,203,7,0,0,0.0
JFK,PBI,DL,4,1,0,203,10,0,0,0.0
JFK,PBI,DL,4,3,67,195,10,1,0,0.0421838177533
JFK,JAC,DL,1,1,52,325,13,1,0,0.0327391383165
JFK,JAC,DL,4,1,288,322,2,1,0,0.18138256088
JFK,SLC,VX,2,3,0,350,2,0,2,7.85545954438e-05
JFK,SLC,DL,1,2,81,329,174,22,5,0.0512906101402
JFK,SLC,DL,1,1,66,332,94,1,1,0.0414860189534
JFK,SLC,DL,1,3,93,334,156,18,2,0.0587457449594
JFK,SLC,DL,3,2,68,320,175,13,0,0.0430821025008
JFK,SLC,DL,3,1,60,311,92,3,0,0.037731821442
JFK,SLC,DL,3,3,86,340,146,35,1,0.0545755669075
JFK,SLC,DL,2,2,82,318,178,28,4,0.0516571489095
JFK,SLC,DL,2,1,120,320,92,1,0,0.0754209501691
JFK,SLC,DL,2,3,87,328,138,55,0,0.0554898277491
JFK,SLC,DL,4,2,77,322,170,19,1,0.0489740234788
JFK,SLC,DL,4,1,74,326,110,11,0,0.0469827894023
JFK,SLC,DL,4,3,159,331,88,12,0,0.100290413959
JFK,SLC,B6,1,3,95,328,90,26,3,0.0600277291008
JFK,SLC,B6,3,3,91,325,92,29,1,0.0574795575504
JFK,SLC,B6,2,3,126,339,92,21,0,0.0798710761329
JFK,SLC,B6,4,3,92,325,92,15,1,0.0582802805196
JFK,MCO,AA,1,2,85,182,90,10,3,0.0538212446539
JFK,MCO,AA,1,1,0,183,2,0,0,0.0
JFK,MCO,AA,1,3,141,186,85,14,3,0.0887866285556
JFK,MCO,AA,3,2,61,183,92,20,5,0.0387924792513
JFK,MCO,AA,3,3,85,183,92,22,8,0.053754630219
JFK,MCO,AA,2,2,79,176,92,13,0,0.0503376008533
JFK,MCO,AA,2,3,96,179,92,21,0,0.060958122106
JFK,MCO,AA,4,2,90,183,91,10,0,0.057211225538
JFK,MCO,AA,4,1,0,183,9,0,0,0.0
JFK,MCO,AA,4,3,90,184,79,7,1,0.0568992384608
JFK,MCO,B6,1,2,72,181,168,28,5,0.0457398159578
JFK,MCO,B6,1,1,73,180,247,22,7,0.0463479919427
JFK,MCO,B6,1,3,105,182,226,52,7,0.0665557686827
JFK,MCO,B6,3,2,99,178,203,65,27,0.0630669809644
JFK,MCO,B6,3,1,82,166,252,44,19,0.0521033758072
JFK,MCO,B6,3,3,116,176,245,120,9,0.0737000283224
JFK,MCO,B6,2,2,112,180,277,63,3,0.0706043311126
JFK,MCO,B6,2,1,72,173,252,42,8,0.0459793763015
JFK,MCO,B6,2,3,123,184,198,58,3,0.0778865804071
JFK,MCO,B6,4,2,78,175,221,35,2,0.0492688735413
JFK,MCO,B6,4,1,69,174,237,17,1,0.0435297159225
JFK,MCO,B6,4,3,102,175,198,51,4,0.0643414413065
JFK,MCO,DL,1,2,129,188,141,18,5,0.0815554552731
JFK,MCO,DL,1,1,89,188,155,7,3,0.0565065287195
JFK,MCO,DL,1,3,132,192,92,16,1,0.0832089552239
JFK,MCO,DL,3,2,112,180,268,34,8,0.0708381064963
JFK,MCO,DL,3,1,96,173,92,7,3,0.0607513673867
JFK,MCO,DL,3,3,155,194,92,20,3,0.0979895146692
JFK,MCO,DL,2,2,139,176,271,55,9,0.0876975650711
JFK,MCO,DL,2,1,100,181,92,4,2,0.0631937566174
JFK,MCO,DL,2,3,155,188,92,47,4,0.0979327642425
JFK,MCO,DL,4,2,150,175,227,16,0,0.0943208834104
JFK,MCO,DL,4,1,83,174,113,12,0,0.052243672184
JFK,MCO,DL,4,3,102,180,105,18,0,0.0647239990524
JFK,BTV,B6,1,2,67,73,90,10,4,0.0425730994152
JFK,BTV,B6,1,1,46,82,85,4,3,0.0292620488887
JFK,BTV,B6,1,3,73,76,133,27,12,0.0466476044348
JFK,BTV,B6,3,2,128,78,110,13,3,0.0807282505397
JFK,BTV,B6,3,1,63,75,92,13,0,0.040040906189
JFK,BTV,B6,3,3,74,81,92,31,10,0.0473046298734
JFK,BTV,B6,2,2,132,78,92,15,8,0.0836332069629
JFK,BTV,B6,2,4,92,75,56,16,4,0.0580462349905
JFK,BTV,B6,2,1,205,86,90,3,2,0.128857467051
JFK,BTV,B6,2,3,100,80,36,10,7,0.0635799074801
JFK,BTV,B6,4,2,115,74,112,12,4,0.0726714173493
JFK,BTV,B6,4,1,35,77,92,5,2,0.0224167492059
JFK,BTV,B6,4,3,86,76,90,25,0,0.0548419306974
JFK,RNO,B6,1,3,75,385,77,21,4,0.0475007056311
JFK,RNO,B6,3,3,96,378,88,19,3,0.0610644993366
JFK,RNO,B6,2,3,52,393,69,9,1,0.0330616179211
JFK,RNO,B6,4,3,102,381,61,10,2,0.064231903468
JFK,PHL,DL,3,2,114,88,80,18,0,0.0720978441128
JFK,PHL,DL,2,2,77,79,58,16,0,0.0489205515074
JFK,PHL,DL,2,1,0,83,2,0,0,0.0
JFK,PHL,DL,4,2,72,79,54,6,0,0.0456489482412
JFK,LGB,B6,1,2,68,377,70,14,4,0.0434788463697
JFK,LGB,B6,1,1,54,378,15,2,0,0.0343545430741
JFK,LGB,B6,1,3,101,380,82,14,4,0.0636100626521
JFK,LGB,B6,3,2,99,355,78,10,0,0.0623159506113
JFK,LGB,B6,3,3,123,371,92,28,1,0.0778069850161
JFK,LGB,B6,2,2,60,369,44,4,0,0.0380918374634
JFK,LGB,B6,2,1,75,371,76,5,3,0.0476902881713
JFK,LGB,B6,2,3,92,386,79,11,5,0.0582161869473
JFK,LGB,B6,4,2,61,367,56,11,1,0.0389473939258
JFK,LGB,B6,4,1,52,375,28,2,0,0.03273482213
JFK,LGB,B6,4,3,55,376,86,12,6,0.0348362228028
JFK,PIT,DL,1,2,0,113,3,0,0,0.0
JFK,PIT,DL,3,2,0,110,1,0,0,0.0
JFK,SRQ,B6,1,1,65,192,90,7,2,0.0414498933902
JFK,SRQ,B6,3,1,66,178,92,7,4,0.0417195649734
JFK,SRQ,B6,2,2,113,184,58,6,4,0.0715189930565
JFK,SRQ,B6,2,1,56,194,34,1,0,0.0352155630516
JFK,SRQ,B6,4,2,36,186,33,1,1,0.022649908353
JFK,SRQ,B6,4,1,86,187,59,7,1,0.0543196468277
JFK,TUS,AA,1,3,79,343,90,17,3,0.0502041392624
JFK,TUS,AA,2,3,145,334,38,8,0,0.0915243725968
JFK,TUS,AA,4,2,48,351,14,1,0,0.0302210750757
JFK,TUS,AA,4,3,72,351,17,4,0,0.0459036088905
JFK,PWM,B6,1,2,78,75,90,8,5,0.04940647639
JFK,PWM,B6,1,4,87,68,43,4,4,0.0549114890663
JFK,PWM,B6,1,1,71,81,90,10,5,0.0452762503273
JFK,PWM,B6,1,3,108,75,47,12,4,0.0684450089976
JFK,PWM,B6,3,2,78,82,169,41,8,0.0494576059702
JFK,PWM,B6,3,1,63,75,92,10,2,0.0398042965948
JFK,PWM,B6,3,3,88,81,92,29,7,0.0557293917849
JFK,PWM,B6,2,2,84,84,90,13,9,0.0532967416628
JFK,PWM,B6,2,4,82,74,58,22,6,0.0521806903447
JFK,PWM,B6,2,1,63,79,92,19,1,0.0402838121808
JFK,PWM,B6,2,3,108,91,92,43,14,0.0684987335156
JFK,PWM,B6,4,2,53,78,87,7,3,0.0339117221773
JFK,PWM,B6,4,1,114,73,92,6,3,0.0721145417079
JFK,PWM,B6,4,3,100,78,109,19,1,0.0630144026873
JFK,SFO,VX,1,2,94,389,180,39,17,0.0592667902055
JFK,SFO,VX,1,1,71,392,167,24,15,0.0447913285762
JFK,SFO,VX,1,3,85,394,77,26,12,0.0539363229073
JFK,SFO,VX,3,2,75,384,184,32,1,0.0476625738584
JFK,SFO,VX,3,1,63,374,184,17,0,0.0398858949297
JFK,SFO,VX,3,3,114,394,86,39,3,0.0721296773828
JFK,SFO,VX,2,2,125,390,184,59,9,0.0791724748055
JFK,SFO,VX,2,1,102,381,178,39,0,0.0646593941995
JFK,SFO,VX,2,3,134,398,81,49,2,0.0847774494279
JFK,SFO,VX,4,2,119,385,184,43,18,0.075574445372
JFK,SFO,VX,4,1,87,388,172,26,11,0.0550636446803
JFK,SFO,VX,4,3,112,396,82,28,10,0.0708198417412
JFK,SFO,AA,1,2,82,399,165,37,9,0.0517462216912
JFK,SFO,AA,1,1,47,399,150,18,6,0.0296339355852
JFK,SFO,AA,1,3,99,402,154,61,5,0.0630955711899
JFK,SFO,AA,3,2,74,398,78,16,1,0.046902129031
JFK,SFO,AA,3,1,62,382,179,14,0,0.0390694070288
JFK,SFO,AA,3,3,74,395,140,40,3,0.0471389294131
JFK,SFO,AA,2,2,84,393,78,25,4,0.0534215561867
JFK,SFO,AA,2,4,0,390,2,0,0,0.0
JFK,SFO,AA,2,1,75,389,227,33,0,0.0473421732683
JFK,SFO,AA,2,3,86,399,122,62,6,0.0546817666517
JFK,SFO,AA,4,2,128,402,82,13,2,0.0809530897895
JFK,SFO,AA,4,1,77,397,192,24,1,0.0488810061534
JFK,SFO,AA,4,3,87,403,141,42,2,0.055178435132
JFK,SFO,DL,1,2,121,408,197,43,4,0.0763892854536
JFK,SFO,DL,1,1,95,408,231,22,5,0.0599493985983
JFK,SFO,DL,1,3,109,413,165,37,2,0.0690333924584
JFK,SFO,DL,3,2,80,403,233,29,1,0.0508497951733
JFK,SFO,DL,3,1,71,392,237,14,0,0.0448000787913
JFK,SFO,DL,3,3,113,414,162,45,2,0.0715397670517
JFK,SFO,DL,2,2,103,405,254,65,0,0.0655101076593
JFK,SFO,DL,2,1,61,399,238,30,0,0.038747879356
JFK,SFO,DL,2,3,109,410,143,63,0,0.0688756124734
JFK,SFO,DL,4,2,124,401,257,54,1,0.07813807156
JFK,SFO,DL,4,1,103,401,234,23,0,0.0651614018157
JFK,SFO,DL,4,3,93,406,114,29,1,0.0586451399512
JFK,SFO,B6,1,2,92,401,168,42,4,0.0586129502862
JFK,SFO,B6,1,1,62,401,165,19,4,0.0395184991687
JFK,SFO,B6,1,3,92,403,152,49,1,0.0584931671846
JFK,SFO,B6,3,2,91,395,184,29,1,0.0574203324496
JFK,SFO,B6,3,1,69,382,180,13,1,0.0436126721319
JFK,SFO,B6,3,3,92,397,159,37,2,0.0583396659046
JFK,SFO,B6,2,2,96,404,179,52,4,0.0606203146167
JFK,SFO,B6,2,1,71,394,179,24,0,0.0451432926517
JFK,SFO,B6,2,3,111,408,144,70,0,0.0705602937692
JFK,SFO,B6,4,2,97,399,169,32,0,0.0611856630891
JFK,SFO,B6,4,1,62,396,163,17,1,0.0395999924025
JFK,SFO,B6,4,3,86,402,159,40,0,0.0542903160464
JFK,PHX,AA,1,2,82,340,174,27,6,0.0516564184522
JFK,PHX,AA,1,1,98,352,142,7,7,0.0620782827365
JFK,PHX,AA,3,2,93,325,172,25,3,0.0587864045744
JFK,PHX,AA,3,1,69,324,183,8,2,0.0438686635846
JFK,PHX,AA,2,2,74,336,184,36,0,0.0468500366209
JFK,PHX,AA,2,1,142,342,184,17,2,0.0893114518938
JFK,PHX,AA,4,2,86,339,171,24,1,0.0544443066294
JFK,PHX,AA,4,1,78,345,182,15,0,0.049543663982
JFK,PHX,DL,1,2,71,352,33,2,0,0.0449808374396
JFK,PHX,DL,1,1,105,355,90,7,1,0.0661376077008
JFK,PHX,DL,1,3,122,355,90,11,2,0.0768813032128
JFK,PHX,DL,3,2,106,338,39,5,0,0.0668406953089
JFK,PHX,DL,3,1,110,325,85,4,0,0.0693221200499
JFK,PHX,DL,3,3,77,337,87,18,0,0.0488314627708
JFK,PHX,DL,2,2,106,335,38,14,2,0.0672669497782
JFK,PHX,DL,2,1,0,345,93,0,0,0.0
JFK,PHX,DL,2,3,108,345,113,21,2,0.0684075795088
JFK,PHX,DL,4,2,0,347,8,0,0,0.0
JFK,PHX,DL,4,1,88,343,88,8,0,0.055373848461
JFK,PHX,DL,4,3,52,341,92,11,0,0.0328868969072
JFK,PHX,B6,1,3,107,347,90,9,3,0.0678126909313
JFK,PHX,B6,3,3,94,333,92,25,1,0.0593125106732
JFK,PHX,B6,2,3,46,348,92,13,2,0.0292625063382
JFK,PHX,B6,4,3,63,341,92,12,0,0.0397463483498
JFK,LAX,VX,1,2,85,376,270,56,18,0.0541463941778
JFK,LAX,VX,1,1,65,379,166,27,9,0.0412131724945
JFK,LAX,VX,1,3,76,379,77,28,5,0.048231501413
JFK,LAX,VX,3,2,77,363,276,27,2,0.0490489328086
JFK,LAX,VX,3,1,67,359,169,6,0,0.0423426312846
JFK,LAX,VX,3,3,119,373,86,25,0,0.0752637059501
JFK,LAX,VX,2,2,80,370,276,63,1,0.0506041629056
JFK,LAX,VX,2,1,59,368,171,42,0,0.037420337962
JFK,LAX,VX,2,3,106,382,88,53,0,0.0671941255176
JFK,LAX,VX,4,2,90,373,273,40,13,0.0568823896711
JFK,LAX,VX,4,1,73,376,174,25,4,0.0464430298598
JFK,LAX,VX,4,3,81,380,85,19,6,0.0513821960752
JFK,LAX,AA,1,2,66,394,180,22,5,0.0421463257873
JFK,LAX,AA,1,1,56,400,354,51,14,0.0354196379179
JFK,LAX,AA,1,3,80,404,481,95,13,0.0504917497045
JFK,LAX,AA,3,2,78,377,350,30,2,0.0496514420379
JFK,LAX,AA,3,1,70,375,423,11,1,0.0444682319847
JFK,LAX,AA,3,3,134,386,311,66,6,0.084502532339
JFK,LAX,AA,2,2,68,383,261,36,1,0.0432089401751
JFK,LAX,AA,2,1,54,383,359,77,0,0.0342836261652
JFK,LAX,AA,2,3,73,391,419,140,10,0.0463736515085
JFK,LAX,AA,4,2,79,389,313,28,2,0.05000905296
JFK,LAX,AA,4,1,72,393,411,36,3,0.0455612193865
JFK,LAX,AA,4,3,74,398,346,65,2,0.0468650499113
JFK,LAX,B6,1,2,59,380,255,38,6,0.0372793681908
JFK,LAX,B6,1,1,56,380,324,58,9,0.0359311946686
JFK,LAX,B6,1,3,78,381,241,74,3,0.0497613013299
JFK,LAX,B6,3,2,129,362,267,39,3,0.0816996082228
JFK,LAX,B6,3,4,74,361,46,20,0,0.0470343932511
JFK,LAX,B6,3,1,52,358,355,14,0,0.033113686044
JFK,LAX,B6,3,3,87,373,202,60,1,0.0549600875249
JFK,LAX,B6,2,2,82,381,184,28,0,0.0517860192337
JFK,LAX,B6,2,1,57,377,377,66,0,0.036529724305
JFK,LAX,B6,2,3,107,388,235,88,2,0.0676304013882
JFK,LAX,B6,4,2,91,376,283,23,0,0.0574701751409
JFK,LAX,B6,4,4,111,383,6,2,0,0.0703325477874
JFK,LAX,B6,4,1,57,374,316,27,0,0.0361440447478
JFK,LAX,B6,4,3,84,382,238,61,1,0.053350934079
JFK,LAX,DL,1,2,78,384,308,59,3,0.0496592783041
JFK,LAX,DL,1,1,77,386,254,55,6,0.0489386470053
JFK,LAX,DL,1,3,81,388,188,40,1,0.0513065969146
JFK,LAX,DL,3,2,99,368,334,46,1,0.0625968971242
JFK,LAX,DL,3,1,70,364,248,15,0,0.0444151483668
JFK,LAX,DL,3,3,110,379,210,50,1,0.0693782964875
JFK,LAX,DL,2,2,95,373,310,61,3,0.0602998243218
JFK,LAX,DL,2,1,59,379,256,58,0,0.0378733459517
JFK,LAX,DL,2,3,100,381,242,91,3,0.0634024655627
JFK,LAX,DL,4,2,88,381,341,40,3,0.0557723344998
JFK,LAX,DL,4,1,68,381,257,29,2,0.0430829954123
JFK,LAX,DL,4,3,71,387,177,27,2,0.045228511028
JFK,PSP,VX,1,1,0,369,12,0,0,0.0
JFK,PSP,VX,2,1,81,365,4,1,0,0.0510997643362
JFK,PSP,VX,4,1,348,364,8,1,0,0.21879418696
JFK,PSP,B6,1,3,60,367,89,23,4,0.0380766826398
JFK,PSP,B6,2,3,252,370,34,3,0,0.158644856214
JFK,PSP,B6,4,3,117,369,41,7,1,0.0736631349031
JFK,ORD,AA,1,3,138,175,90,10,3,0.0873797678275
JFK,ORD,AA,3,3,87,178,93,25,2,0.0554901553354
JFK,ORD,AA,2,3,112,172,92,22,1,0.0711449254663
JFK,ORD,AA,4,3,103,179,92,10,1,0.0651294443116
JFK,ORD,B6,1,2,133,176,90,25,4,0.0838037880772
JFK,ORD,B6,1,1,108,169,90,8,6,0.0679462337436
JFK,ORD,B6,3,2,145,176,67,15,4,0.0918066384495
JFK,ORD,B6,3,1,98,158,175,25,3,0.0619517450342
JFK,ORD,B6,3,3,106,175,92,31,3,0.067104547022
JFK,ORD,B6,2,2,104,175,92,30,5,0.065743536323
JFK,ORD,B6,2,1,76,167,150,14,2,0.0479253357274
JFK,ORD,B6,2,3,122,183,58,10,6,0.0770642251537
JFK,ORD,B6,4,2,202,170,64,4,1,0.127151659466
JFK,ORD,B6,4,1,69,164,110,6,2,0.0435111523721
JFK,ORD,B6,4,3,91,173,28,8,0,0.0578049601616
JFK,RSW,DL,1,2,0,210,9,0,0,0.0
JFK,RSW,DL,1,1,106,214,22,3,1,0.067143945345
JFK,RSW,DL,1,3,0,213,2,0,0,0.0
JFK,RSW,DL,4,2,0,209,10,0,0,0.0
JFK,RSW,DL,4,1,0,210,8,0,0,0.0
JFK,RSW,DL,4,3,79,212,8,2,0,0.0498428908091
JFK,RSW,B6,1,2,118,198,224,26,10,0.0744677602445
JFK,RSW,B6,1,1,58,202,105,6,7,0.0370231549022
JFK,RSW,B6,1,3,40,185,2,1,0,0.0255302435192
JFK,RSW,B6,3,2,86,198,92,23,8,0.0544946890263
JFK,RSW,B6,3,1,58,184,92,8,6,0.0368369821374
JFK,RSW,B6,2,2,88,199,202,43,13,0.0560154587775
JFK,RSW,B6,2,1,96,203,43,7,1,0.0609982958089
JFK,RSW,B6,4,2,99,197,142,15,1,0.0623825645678
JFK,RSW,B6,4,1,125,193,105,8,4,0.0786959937156
JFK,RSW,B6,4,3,94,194,44,5,0,0.0596650717703
JFK,HOU,B6,1,2,82,254,90,12,4,0.0520590032295
JFK,HOU,B6,1,1,0,257,3,0,0,0.0
JFK,HOU,B6,1,3,0,264,1,0,0,0.0
JFK,HOU,B6,3,2,86,235,92,29,8,0.0544733721121
JFK,HOU,B6,2,2,114,246,92,22,6,0.0722346764203
JFK,HOU,B6,4,2,147,245,92,10,0,0.093031182759
JFK,LAS,VX,1,1,72,348,88,10,2,0.0454013425694
JFK,LAS,VX,3,1,61,338,92,3,0,0.0383602582055
JFK,LAS,VX,2,1,60,341,92,12,0,0.0382799959015
JFK,LAS,VX,4,1,79,345,90,9,1,0.050005236973
JFK,LAS,AA,1,1,91,356,81,7,4,0.0573492880903
JFK,LAS,AA,1,3,90,360,84,21,3,0.0568183518498
JFK,LAS,AA,3,1,78,337,92,3,1,0.0494634948826
JFK,LAS,AA,3,3,145,348,159,50,5,0.0917624588082
JFK,LAS,AA,2,1,136,346,92,7,0,0.0860658297268
JFK,LAS,AA,2,3,63,350,98,41,2,0.0401670096506
JFK,LAS,AA,4,1,119,349,74,3,0,0.0750253002413
JFK,LAS,AA,4,3,86,357,86,25,1,0.0548027183544
JFK,LAS,B6,1,2,89,357,31,3,2,0.0562214394918
JFK,LAS,B6,1,1,68,355,94,15,3,0.0433643094717
JFK,LAS,B6,1,3,93,356,150,33,5,0.0591151896022
JFK,LAS,B6,3,2,65,332,92,13,0,0.0411527558476
JFK,LAS,B6,3,1,68,335,82,5,0,0.0430329737704
JFK,LAS,B6,3,3,76,350,178,52,8,0.0480546365204
JFK,LAS,B6,2,2,68,349,84,17,2,0.0430054504127
JFK,LAS,B6,2,1,39,344,118,6,0,0.0248631951749
JFK,LAS,B6,2,3,88,364,150,57,6,0.0561773955706
JFK,LAS,B6,4,2,30,336,28,1,0,0.0188811581192
JFK,LAS,B6,4,1,90,351,92,9,0,0.0568456345276
JFK,LAS,B6,4,3,62,356,182,33,1,0.0396201206492
