JFK,SJU,DL,2,2,127,234,92,3,2,0.463768115942
JFK,SJU,DL,2,1,71,239,92,5,0,0.296859903382
JFK,SJU,DL,2,3,103,244,92,6,0,0.391787439614
JFK,SJU,DL,4,2,103,229,122,9,0,0.396539162113
JFK,SJU,DL,4,1,168,239,107,4,0,0.465212876428
JFK,SJU,DL,4,3,366,241,61,12,0,0.553734061931
JFK,STT,AA,1,1,169,239,72,15,2,0.561728395062
JFK,STT,AA,3,1,124,249,52,13,1,0.584401709402
JFK,STT,AA,2,1,98,234,70,13,4,0.461904761905
JFK,STT,AA,4,1,174,240,17,4,0,0.575163398693
JFK,STT,DL,1,1,106,252,90,7,2,0.4
JFK,STT,DL,3,1,52,244,72,1,7,0.190895061728
JFK,STT,DL,2,1,108,246,92,8,0,0.4038647343
JFK,STT,DL,4,1,210,247,27,2,0,0.485596707819
JFK,ABQ,B6,1,3,53,310,63,11,3,0.277425044092
JFK,ABQ,B6,3,3,86,299,88,20,1,0.393560606061
JFK,ABQ,B6,2,3,110,318,84,18,0,0.474603174603
JFK,ABQ,B6,4,3,55,306,80,6,0,0.219444444444
JFK,AUS,AA,1,1,0,263,2,0,0,0.0
JFK,AUS,AA,1,3,65,263,84,11,3,0.341402116402
JFK,AUS,AA,3,3,134,247,92,19,1,0.559782608696
JFK,AUS,AA,2,3,105,251,98,43,3,0.601020408163
JFK,AUS,AA,4,1,0,263,9,0,0,0.0
JFK,AUS,AA,4,3,112,254,88,10,0,0.418686868687
JFK,AUS,DL,1,2,39,280,20,2,1,0.147222222222
JFK,AUS,DL,1,1,44,281,65,3,2,0.116239316239
JFK,AUS,DL,1,3,103,274,90,15,2,0.449382716049
JFK,AUS,DL,3,2,159,247,62,3,0,0.471326164875
JFK,AUS,DL,3,1,199,248,80,4,0,0.472222222222
JFK,AUS,DL,3,3,89,259,92,18,0,0.375362318841
JFK,AUS,DL,2,2,68,259,74,18,1,0.402552552553
JFK,AUS,DL,2,1,163,268,90,5,2,0.476543209877
JFK,AUS,DL,2,3,134,265,92,28,3,0.615338164251
JFK,AUS,DL,4,2,111,259,27,1,0,0.376131687243
JFK,AUS,DL,4,1,50,260,66,1,0,0.186195286195
JFK,AUS,DL,4,3,78,263,92,3,0,0.284782608696
JFK,AUS,B6,1,2,85,258,90,8,3,0.317901234568
JFK,AUS,B6,1,1,76,270,12,1,1,0.317592592593
JFK,AUS,B6,1,3,84,262,90,26,2,0.428395061728
JFK,AUS,B6,3,2,67,233,88,19,3,0.38851010101
JFK,AUS,B6,3,3,112,241,91,34,2,0.564346764347
JFK,AUS,B6,2,2,65,250,84,14,1,0.359920634921
JFK,AUS,B6,2,1,94,243,8,4,0,0.633333333333
JFK,AUS,B6,2,3,129,259,92,42,0,0.69806763285
JFK,AUS,B6,4,2,132,248,53,9,0,0.538784067086
JFK,AUS,B6,4,1,0,255,31,0,1,0.00179211469534
JFK,AUS,B6,4,3,70,253,86,11,0,0.337726098191
JFK,CHS,DL,1,1,78,147,77,8,3,0.326551226551
JFK,CHS,DL,3,2,0,141,7,0,0,0.0
JFK,CHS,DL,3,1,91,139,72,2,0,0.370987654321
JFK,CHS,DL,2,2,177,132,92,16,1,0.541666666667
JFK,CHS,DL,2,1,94,136,63,2,0,0.373192239859
JFK,CHS,DL,4,2,51,135,75,3,0,0.2
JFK,CHS,DL,4,1,85,142,88,3,0,0.285606060606
JFK,CHS,B6,1,2,91,134,90,13,5,0.438888888889
JFK,CHS,B6,1,1,53,138,90,3,5,0.199382716049
JFK,CHS,B6,1,3,111,137,20,10,0,0.633333333333
JFK,CHS,B6,3,2,77,143,78,14,5,0.369943019943
JFK,CHS,B6,3,1,59,129,92,9,0,0.232125603865
JFK,CHS,B6,3,3,106,135,91,17,4,0.461782661783
JFK,CHS,B6,2,2,78,136,92,20,5,0.390458937198
JFK,CHS,B6,2,1,55,131,98,10,1,0.235034013605
JFK,CHS,B6,2,3,120,136,68,32,6,0.710784313725
JFK,CHS,B6,4,2,87,134,79,11,1,0.344725738397
JFK,CHS,B6,4,1,65,134,92,6,0,0.302898550725
JFK,CHS,B6,4,3,112,135,47,6,3,0.430023640662
JFK,CLT,AA,1,2,103,124,98,7,3,0.39693877551
JFK,CLT,AA,1,1,106,134,188,12,7,0.393085106383
JFK,CLT,AA,1,3,98,131,149,21,7,0.436465324385
JFK,CLT,AA,3,2,77,129,184,22,1,0.333393719807
JFK,CLT,AA,3,1,57,119,248,15,2,0.211827956989
JFK,CLT,AA,3,3,101,134,72,18,5,0.498302469136
JFK,CLT,AA,2,2,78,125,184,34,11,0.372644927536
JFK,CLT,AA,2,1,65,124,184,11,1,0.30018115942
JFK,CLT,AA,2,3,99,128,79,36,5,0.61223628692
JFK,CLT,AA,4,2,95,128,182,19,1,0.413858363858
JFK,CLT,AA,4,1,81,125,263,11,0,0.289902830587
JFK,CLT,AA,4,3,108,130,77,19,4,0.495526695527
JFK,CLT,B6,1,2,111,125,82,16,4,0.466666666667
JFK,CLT,B6,1,1,85,126,90,9,8,0.327160493827
JFK,CLT,B6,1,3,79,129,7,1,0,0.346031746032
JFK,CLT,B6,3,2,109,135,81,25,10,0.533882030178
JFK,CLT,B6,3,1,55,116,92,14,0,0.26231884058
JFK,CLT,B6,2,2,122,132,34,8,5,0.583333333333
JFK,CLT,B6,2,1,44,124,92,8,1,0.137801932367
JFK,CLT,B6,2,3,105,146,58,22,6,0.572030651341
JFK,CLT,B6,4,2,102,131,42,6,1,0.436243386243
JFK,CLT,B6,4,1,68,123,92,4,2,0.292028985507
JFK,CLT,B6,4,3,133,125,25,6,0,0.577777777778
JFK,CLT,DL,1,1,31,144,12,1,1,0.139814814815
JFK,CLT,DL,1,3,0,136,2,0,0,0.0
JFK,SJC,B6,1,3,60,397,66,10,9,0.358417508418
JFK,SJC,B6,3,3,96,395,87,28,4,0.536909323116
JFK,SJC,B6,2,3,60,402,92,24,2,0.412801932367
JFK,SJC,B6,4,3,61,395,82,14,7,0.366260162602
JFK,PBI,B6,1,2,76,185,177,34,6,0.375266792216
JFK,PBI,B6,1,1,186,185,150,5,5,0.464814814815
JFK,PBI,B6,1,3,91,187,125,28,7,0.483111111111
JFK,PBI,B6,3,2,71,182,117,20,12,0.367331433998
JFK,PBI,B6,3,1,64,174,92,15,5,0.360265700483
JFK,PBI,B6,3,3,93,184,81,24,7,0.524965706447
JFK,PBI,B6,2,2,85,186,126,27,13,0.391446208113
JFK,PBI,B6,2,1,80,178,148,15,13,0.327852852853
JFK,PBI,B6,2,3,112,187,103,32,6,0.531391585761
JFK,PBI,B6,4,2,76,180,164,34,3,0.382859078591
JFK,PBI,B6,4,1,115,177,111,5,3,0.382082082082
JFK,PBI,B6,4,3,74,181,137,23,2,0.360746147607
JFK,PBI,DL,1,2,74,204,80,11,2,0.344444444444
JFK,PBI,DL,1,1,82,203,90,10,4,0.330864197531
JFK,PBI,DL,1,3,0,208,7,0,0,0.0
JFK,PBI,DL,3,2,0,194,7,0,0,0.0
JFK,PBI,DL,2,2,71,191,17,5,0,0.430065359477
JFK,PBI,DL,2,1,138,191,17,2,1,0.513071895425
JFK,PBI,DL,4,2,0,203,7,0,0,0.0
JFK,PBI,DL,4,1,0,203,10,0,0,0.0
JFK,PBI,DL,4,3,67,195,10,1,0,0.322222222222
JFK,JAC,DL,1,1,52,325,13,1,0,0.220512820513
JFK,JAC,DL,4,1,288,322,2,1,0,0.722222222222
JFK,SLC,VX,2,3,0,350,2,0,2,0.0555555555556
JFK,SLC,DL,1,2,81,329,174,22,5,0.338505747126
JFK,SLC,DL,1,1,66,332,94,1,1,0.2731678487
JFK,SLC,DL,1,3,93,334,156,18,2,0.42037037037
JFK,SLC,DL,3,2,68,320,175,13,0,0.307936507937
JFK,SLC,DL,3,1,60,311,92,3,0,0.284782608696
JFK,SLC,DL,3,3,86,340,146,35,1,0.400228310502
JFK,SLC,DL,2,2,82,318,178,28,4,0.355305867665
JFK,SLC,DL,2,1,120,320,92,1,0,0.450483091787
JFK,SLC,DL,2,3,87,328,138,55,0,0.48808373591
JFK,SLC,DL,4,2,77,322,170,19,1,0.32908496732
JFK,SLC,DL,4,1,74,326,110,11,0,0.322222222222
JFK,SLC,DL,4,3,159,331,88,12,0,0.520202020202
JFK,SLC,B6,1,3,95,328,90,26,3,0.517901234568
JFK,SLC,B6,3,3,91,325,92,29,1,0.531280193237
JFK,SLC,B6,2,3,126,339,92,21,0,0.571256038647
JFK,SLC,B6,4,3,92,325,92,15,1,0.446739130435
JFK,MCO,AA,1,2,85,182,90,10,3,0.33024691358
JFK,MCO,AA,1,1,0,183,2,0,0,0.0
JFK,MCO,AA,1,3,141,186,85,14,3,0.537908496732
JFK,MCO,AA,3,2,61,183,92,20,5,0.390458937198
JFK,MCO,AA,3,3,85,183,92,22,8,0.404347826087
JFK,MCO,AA,2,2,79,176,92,13,0,0.345169082126
JFK,MCO,AA,2,3,96,179,92,21,0,0.482367149758
JFK,MCO,AA,4,2,90,183,91,10,0,0.416605616606
JFK,MCO,AA,4,1,0,183,9,0,0,0.0
JFK,MCO,AA,4,3,90,184,79,7,1,0.405485232068
JFK,MCO,B6,1,2,72,181,168,28,5,0.360912698413
JFK,MCO,B6,1,1,73,180,247,22,7,0.317723796671
JFK,MCO,B6,1,3,105,182,226,52,7,0.485103244838
JFK,MCO,B6,3,2,99,178,203,65,27,0.54083196497
JFK,MCO,B6,3,1,82,166,252,44,19,0.367857142857
JFK,MCO,B6,3,3,116,176,245,120,9,0.62970521542
JFK,MCO,B6,2,2,112,180,277,63,3,0.482511030886
JFK,MCO,B6,2,1,72,173,252,42,8,0.36102292769
JFK,MCO,B6,2,3,123,184,198,58,3,0.608024691358
JFK,MCO,B6,4,2,78,175,221,35,2,0.355153343389
JFK,MCO,B6,4,1,69,174,237,17,1,0.306751054852
JFK,MCO,B6,4,3,102,175,198,51,4,0.499775533109
JFK,MCO,DL,1,2,129,188,141,18,5,0.517336485422
JFK,MCO,DL,1,1,89,188,155,7,3,0.292831541219
JFK,MCO,DL,1,3,132,192,92,16,1,0.541666666667
JFK,MCO,DL,3,2,112,180,268,34,8,0.427694859038
JFK,MCO,DL,3,1,96,173,92,7,3,0.399637681159
JFK,MCO,DL,3,3,155,194,92,20,3,0.567028985507
JFK,MCO,DL,2,2,139,176,271,55,9,0.559040590406
JFK,MCO,DL,2,1,100,181,92,4,2,0.380917874396
JFK,MCO,DL,2,3,155,188,92,47,4,0.730676328502
JFK,MCO,DL,4,2,150,175,227,16,0,0.483602545277
JFK,MCO,DL,4,1,83,174,113,12,0,0.325663716814
JFK,MCO,DL,4,3,102,180,105,18,0,0.450793650794
JFK,BTV,B6,1,2,67,73,90,10,4,0.330864197531
JFK,BTV,B6,1,1,46,82,85,4,3,0.205882352941
JFK,BTV,B6,1,3,73,76,133,27,12,0.384461152882
JFK,BTV,B6,3,2,128,78,110,13,3,0.511616161616
JFK,BTV,B6,3,1,63,75,92,13,0,0.345169082126
JFK,BTV,B6,3,3,74,81,92,31,10,0.459903381643
JFK,BTV,B6,2,2,132,78,92,15,8,0.539855072464
JFK,BTV,B6,2,4,92,75,56,16,4,0.518253968254
JFK,BTV,B6,2,1,205,86,90,3,2,0.464197530864
JFK,BTV,B6,2,3,100,80,36,10,7,0.520679012346
JFK,BTV,B6,4,2,115,74,112,12,4,0.417063492063
JFK,BTV,B6,4,1,35,77,92,5,2,0.120289855072
JFK,BTV,B6,4,3,86,76,90,25,0,0.420987654321
JFK,RNO,B6,1,3,75,385,77,21,4,0.421067821068
JFK,RNO,B6,3,3,96,378,88,19,3,0.477398989899
JFK,RNO,B6,2,3,52,393,69,9,1,0.251046698873
JFK,RNO,B6,4,3,102,381,61,10,2,0.448451730419
JFK,PHL,DL,3,2,114,88,80,18,0,0.480555555556
JFK,PHL,DL,2,2,77,79,58,16,0,0.419923371648
JFK,PHL,DL,2,1,0,83,2,0,0,0.0
JFK,PHL,DL,4,2,72,79,54,6,0,0.328395061728
JFK,LGB,B6,1,2,68,377,70,14,4,0.380952380952
JFK,LGB,B6,1,1,54,378,15,2,0,0.251851851852
JFK,LGB,B6,1,3,101,380,82,14,4,0.453116531165
JFK,LGB,B6,3,2,99,355,78,10,0,0.426780626781
JFK,LGB,B6,3,3,123,371,92,28,1,0.614130434783
JFK,LGB,B6,2,2,60,369,44,4,0,0.317171717172
JFK,LGB,B6,2,1,75,371,76,5,3,0.305409356725
JFK,LGB,B6,2,3,92,386,79,11,5,0.436427566807
JFK,LGB,B6,4,2,61,367,56,11,1,0.376785714286
JFK,LGB,B6,4,1,52,375,28,2,0,0.21746031746
JFK,LGB,B6,4,3,55,376,86,12,6,0.259173126615
JFK,PIT,DL,1,2,0,113,3,0,0,0.0
JFK,PIT,DL,3,2,0,110,1,0,0,0.0
JFK,SRQ,B6,1,1,65,192,90,7,2,0.311111111111
JFK,SRQ,B6,3,1,66,178,92,7,4,0.311352657005
JFK,SRQ,B6,2,2,113,184,58,6,4,0.416858237548
JFK,SRQ,B6,2,1,56,194,34,1,0,0.194117647059
JFK,SRQ,B6,4,2,36,186,33,1,1,0.107407407407
JFK,SRQ,B6,4,1,86,187,59,7,1,0.33352165725
JFK,TUS,AA,1,3,79,343,90,17,3,0.373456790123
JFK,TUS,AA,2,3,145,334,38,8,0,0.561403508772
JFK,TUS,AA,4,2,48,351,14,1,0,0.21746031746
JFK,TUS,AA,4,3,72,351,17,4,0,0.397385620915
JFK,PWM,B6,1,2,78,75,90,8,5,0.319135802469
JFK,PWM,B6,1,4,87,68,43,4,4,0.323514211886
JFK,PWM,B6,1,1,71,81,90,10,5,0.331481481481
JFK,PWM,B6,1,3,108,75,47,12,4,0.502127659574
JFK,PWM,B6,3,2,78,82,169,41,8,0.404076265615
JFK,PWM,B6,3,1,63,75,92,10,2,0.328260869565
JFK,PWM,B6,3,3,88,81,92,29,7,0.446014492754
JFK,PWM,B6,2,2,84,84,90,13,9,0.352469135802
JFK,PWM,B6,2,4,82,74,58,22,6,0.483141762452
JFK,PWM,B6,2,1,63,79,92,19,1,0.382004830918
JFK,PWM,B6,2,3,108,91,92,43,14,0.623671497585
JFK,PWM,B6,4,2,53,78,87,7,3,0.224393358876
JFK,PWM,B6,4,1,114,73,92,6,3,0.393599033816
JFK,PWM,B6,4,3,100,78,109,19,1,0.452905198777
JFK,SFO,VX,1,2,94,389,180,39,17,0.481172839506
JFK,SFO,VX,1,1,71,392,167,24,15,0.351497005988
JFK,SFO,VX,1,3,85,394,77,26,12,0.462914862915
JFK,SFO,VX,3,2,75,384,184,32,1,0.363586956522
JFK,SFO,VX,3,1,63,374,184,17,0,0.317995169082
JFK,SFO,VX,3,3,114,394,86,39,3,0.609431524548
JFK,SFO,VX,2,2,125,390,184,59,9,0.625301932367
JFK,SFO,VX,2,1,102,381,178,39,0,0.477278401998
JFK,SFO,VX,2,3,134,398,81,49,2,0.781893004115
JFK,SFO,VX,4,2,119,385,184,43,18,0.490821256039
JFK,SFO,VX,4,1,87,388,172,26,11,0.354198966408
JFK,SFO,VX,4,3,112,396,82,28,10,0.552032520325
JFK,SFO,AA,1,2,82,399,165,37,9,0.394276094276
JFK,SFO,AA,1,1,47,399,150,18,6,0.246666666667
JFK,SFO,AA,1,3,99,402,154,61,5,0.577417027417
JFK,SFO,AA,3,2,74,398,78,16,1,0.381339031339
JFK,SFO,AA,3,1,62,382,179,14,0,0.310117939168
JFK,SFO,AA,3,3,74,395,140,40,3,0.426587301587
JFK,SFO,AA,2,2,84,393,78,25,4,0.447578347578
JFK,SFO,AA,2,4,0,390,2,0,0,0.0
JFK,SFO,AA,2,1,75,389,227,33,0,0.347430249633
JFK,SFO,AA,2,3,86,399,122,62,6,0.551730418944
JFK,SFO,AA,4,2,128,402,82,13,2,0.533875338753
JFK,SFO,AA,4,1,77,397,192,24,1,0.336400462963
JFK,SFO,AA,4,3,87,403,141,42,2,0.432939322301
JFK,SFO,DL,1,2,121,408,197,43,4,0.566835871404
JFK,SFO,DL,1,1,95,408,231,22,5,0.409668109668
JFK,SFO,DL,1,3,109,413,165,37,2,0.480808080808
JFK,SFO,DL,3,2,80,403,233,29,1,0.336051502146
JFK,SFO,DL,3,1,71,392,237,14,0,0.299484294421
JFK,SFO,DL,3,3,113,414,162,45,2,0.510562414266
JFK,SFO,DL,2,2,103,405,254,65,0,0.497725284339
JFK,SFO,DL,2,1,61,399,238,30,0,0.336694677871
JFK,SFO,DL,2,3,109,410,143,63,0,0.600310800311
JFK,SFO,DL,4,2,124,401,257,54,1,0.561392131431
JFK,SFO,DL,4,1,103,401,234,23,0,0.410161443495
JFK,SFO,DL,4,3,93,406,114,29,1,0.497368421053
JFK,SFO,B6,1,2,92,401,168,42,4,0.495767195767
JFK,SFO,B6,1,1,62,401,165,19,4,0.331986531987
JFK,SFO,B6,1,3,92,403,152,49,1,0.535014619883
JFK,SFO,B6,3,2,91,395,184,29,1,0.443417874396
JFK,SFO,B6,3,1,69,382,180,13,1,0.307098765432
JFK,SFO,B6,3,3,92,397,159,37,2,0.485534591195
JFK,SFO,B6,2,2,96,404,179,52,4,0.518187461204
JFK,SFO,B6,2,1,71,394,179,24,0,0.341154562384
JFK,SFO,B6,2,3,111,408,144,70,0,0.625617283951
JFK,SFO,B6,4,2,97,399,169,32,0,0.460749506903
JFK,SFO,B6,4,1,62,396,163,17,1,0.324948875256
JFK,SFO,B6,4,3,86,402,159,40,0,0.40642907058
JFK,PHX,AA,1,2,82,340,174,27,6,0.354789272031
JFK,PHX,AA,1,1,98,352,142,7,7,0.385680751174
JFK,PHX,AA,3,2,93,325,172,25,3,0.437273901809
JFK,PHX,AA,3,1,69,324,183,8,2,0.291560412872
JFK,PHX,AA,2,2,74,336,184,36,0,0.375362318841
JFK,PHX,AA,2,1,142,342,184,17,2,0.496376811594
JFK,PHX,AA,4,2,86,339,171,24,1,0.344964262508
JFK,PHX,AA,4,1,78,345,182,15,0,0.312454212454
JFK,PHX,DL,1,2,71,352,33,2,0,0.300336700337
JFK,PHX,DL,1,1,105,355,90,7,1,0.399382716049
JFK,PHX,DL,1,3,122,355,90,11,2,0.513580246914
JFK,PHX,DL,3,2,106,338,39,5,0,0.426780626781
JFK,PHX,DL,3,1,110,325,85,4,0,0.381699346405
JFK,PHX,DL,3,3,77,337,87,18,0,0.381609195402
JFK,PHX,DL,2,2,106,335,38,14,2,0.563157894737
JFK,PHX,DL,2,1,0,345,93,0,0,0.0
JFK,PHX,DL,2,3,108,345,113,21,2,0.459783677483
JFK,PHX,DL,4,2,0,347,8,0,0,0.0
JFK,PHX,DL,4,1,88,343,88,8,0,0.317171717172
JFK,PHX,DL,4,3,52,341,92,11,0,0.244202898551
JFK,PHX,B6,1,3,107,347,90,9,3,0.412962962963
JFK,PHX,B6,3,3,94,333,92,25,1,0.507125603865
JFK,PHX,B6,2,3,46,348,92,13,2,0.257487922705
JFK,PHX,B6,4,3,63,341,92,12,0,0.339130434783
JFK,LAX,VX,1,2,85,376,270,56,18,0.385596707819
JFK,LAX,VX,1,1,65,379,166,27,9,0.360040160643
JFK,LAX,VX,1,3,76,379,77,28,5,0.472294372294
JFK,LAX,VX,3,2,77,363,276,27,2,0.321417069243
JFK,LAX,VX,3,1,67,359,169,6,0,0.286390532544
JFK,LAX,VX,3,3,119,373,86,25,0,0.517054263566
JFK,LAX,VX,2,2,80,370,276,63,1,0.393679549114
JFK,LAX,VX,2,1,59,368,171,42,0,0.314230019493
JFK,LAX,VX,2,3,106,382,88,53,0,0.690151515152
JFK,LAX,VX,4,2,90,373,273,40,13,0.439601139601
JFK,LAX,VX,4,1,73,376,174,25,4,0.347765006386
JFK,LAX,VX,4,3,81,380,85,19,6,0.39477124183
JFK,LAX,AA,1,2,66,394,180,22,5,0.336111111111
JFK,LAX,AA,1,1,56,400,354,51,14,0.260012554928
JFK,LAX,AA,1,3,80,404,481,95,13,0.377893277893
JFK,LAX,AA,3,2,78,377,350,30,2,0.314603174603
JFK,LAX,AA,3,1,70,375,423,11,1,0.281245074862
JFK,LAX,AA,3,3,134,386,311,66,6,0.563415505538
JFK,LAX,AA,2,2,68,383,261,36,1,0.343507875692
JFK,LAX,AA,2,1,54,383,359,77,0,0.296935933148
JFK,LAX,AA,2,3,73,391,419,140,10,0.453619729515
JFK,LAX,AA,4,2,79,389,313,28,2,0.316719914803
JFK,LAX,AA,4,1,72,393,411,36,3,0.315733982157
JFK,LAX,AA,4,3,74,398,346,65,2,0.371355170199
JFK,LAX,B6,1,2,59,380,255,38,6,0.261873638344
JFK,LAX,B6,1,1,56,380,324,58,9,0.278772290809
JFK,LAX,B6,1,3,78,381,241,74,3,0.437943752882
JFK,LAX,B6,3,2,129,362,267,39,3,0.526217228464
JFK,LAX,B6,3,4,74,361,46,20,0,0.508212560386
JFK,LAX,B6,3,1,52,358,355,14,0,0.199687010955
JFK,LAX,B6,3,3,87,373,202,60,1,0.43195819582
JFK,LAX,B6,2,2,82,381,184,28,0,0.351207729469
JFK,LAX,B6,2,1,57,377,377,66,0,0.275036840554
JFK,LAX,B6,2,3,107,388,235,88,2,0.564066193853
JFK,LAX,B6,4,2,91,376,283,23,0,0.400706713781
JFK,LAX,B6,4,4,111,383,6,2,0,0.540740740741
JFK,LAX,B6,4,1,57,374,316,27,0,0.225246132208
JFK,LAX,B6,4,3,84,382,238,61,1,0.40929038282
JFK,LAX,DL,1,2,78,384,308,59,3,0.373629148629
JFK,LAX,DL,1,1,77,386,254,55,6,0.388276465442
JFK,LAX,DL,1,3,81,388,188,40,1,0.385165484634
JFK,LAX,DL,3,2,99,368,334,46,1,0.432235528942
JFK,LAX,DL,3,1,70,364,248,15,0,0.300268817204
JFK,LAX,DL,3,3,110,379,210,50,1,0.488095238095
JFK,LAX,DL,2,2,95,373,310,61,3,0.46541218638
JFK,LAX,DL,2,1,59,379,256,58,0,0.303645833333
JFK,LAX,DL,2,3,100,381,242,91,3,0.565151515152
JFK,LAX,DL,4,2,88,381,341,40,3,0.332323232323
JFK,LAX,DL,4,1,68,381,257,29,2,0.329788153913
JFK,LAX,DL,4,3,71,387,177,27,2,0.352040175769
JFK,PSP,VX,1,1,0,369,12,0,0,0.0
JFK,PSP,VX,2,1,81,365,4,1,0,0.405555555556
JFK,PSP,VX,4,1,348,364,8,1,0,0.513888888889
JFK,PSP,B6,1,3,60,367,89,23,4,0.412734082397
JFK,PSP,B6,2,3,252,370,34,3,0,0.493464052288
JFK,PSP,B6,4,3,117,369,41,7,1,0.451761517615
JFK,ORD,AA,1,3,138,175,90,10,3,0.508024691358
JFK,ORD,AA,3,3,87,178,93,25,2,0.417204301075
JFK,ORD,AA,2,3,112,172,92,22,1,0.489009661836
JFK,ORD,AA,4,3,103,179,92,10,1,0.41654589372
JFK,ORD,B6,1,2,133,176,90,25,4,0.601234567901
JFK,ORD,B6,1,1,108,169,90,8,6,0.408641975309
JFK,ORD,B6,3,2,145,176,67,15,4,0.572139303483
JFK,ORD,B6,3,1,98,158,175,25,3,0.435873015873
JFK,ORD,B6,3,3,106,175,92,31,3,0.544565217391
JFK,ORD,B6,2,2,104,175,92,30,5,0.539734299517
JFK,ORD,B6,2,1,76,167,150,14,2,0.319259259259
JFK,ORD,B6,2,3,122,183,58,10,6,0.545977011494
JFK,ORD,B6,4,2,202,170,64,4,1,0.480034722222
JFK,ORD,B6,4,1,69,164,110,6,2,0.29797979798
JFK,ORD,B6,4,3,91,173,28,8,0,0.514285714286
JFK,RSW,DL,1,2,0,210,9,0,0,0.0
JFK,RSW,DL,1,1,106,214,22,3,1,0.433838383838
JFK,RSW,DL,1,3,0,213,2,0,0,0.0
JFK,RSW,DL,4,2,0,209,10,0,0,0.0
JFK,RSW,DL,4,1,0,210,8,0,0,0.0
JFK,RSW,DL,4,3,79,212,8,2,0,0.405555555556
JFK,RSW,B6,1,2,118,198,224,26,10,0.42251984127
JFK,RSW,B6,1,1,58,202,105,6,7,0.213227513228
JFK,RSW,B6,1,3,40,185,2,1,0,0.366666666667
JFK,RSW,B6,3,2,86,198,92,23,8,0.41038647343
JFK,RSW,B6,3,1,58,184,92,8,6,0.229710144928
JFK,RSW,B6,2,2,88,199,202,43,13,0.388503850385
JFK,RSW,B6,2,1,96,203,43,7,1,0.447286821705
JFK,RSW,B6,4,2,99,197,142,15,1,0.414632237872
JFK,RSW,B6,4,1,125,193,105,8,4,0.488888888889
JFK,RSW,B6,4,3,94,194,44,5,0,0.418686868687
JFK,HOU,B6,1,2,82,254,90,12,4,0.343209876543
JFK,HOU,B6,1,1,0,257,3,0,0,0.0
JFK,HOU,B6,1,3,0,264,1,0,0,0.0
JFK,HOU,B6,3,2,86,235,92,29,8,0.446618357488
JFK,HOU,B6,2,2,114,246,92,22,6,0.492028985507
JFK,HOU,B6,4,2,147,245,92,10,0,0.504830917874
JFK,LAS,VX,1,1,72,348,88,10,2,0.331060606061
JFK,LAS,VX,3,1,61,338,92,3,0,0.284782608696
JFK,LAS,VX,2,1,60,341,92,12,0,0.339130434783
JFK,LAS,VX,4,1,79,345,90,9,1,0.322839506173
JFK,LAS,AA,1,1,91,356,81,7,4,0.406310013717
JFK,LAS,AA,1,3,90,360,84,21,3,0.496428571429
JFK,LAS,AA,3,1,78,337,92,3,1,0.28538647343
JFK,LAS,AA,3,3,145,348,159,50,5,0.620894479385
JFK,LAS,AA,2,1,136,346,92,7,0,0.486714975845
JFK,LAS,AA,2,3,63,350,98,41,2,0.50022675737
JFK,LAS,AA,4,1,119,349,74,3,0,0.378078078078
JFK,LAS,AA,4,3,86,357,86,25,1,0.428811369509
JFK,LAS,B6,1,2,89,357,31,3,2,0.324014336918
JFK,LAS,B6,1,1,68,355,94,15,3,0.357092198582
JFK,LAS,B6,1,3,93,356,150,33,5,0.47962962963
JFK,LAS,B6,3,2,65,332,92,13,0,0.345169082126
JFK,LAS,B6,3,1,68,335,82,5,0,0.30054200542
JFK,LAS,B6,3,3,76,350,178,52,8,0.431460674157
JFK,LAS,B6,2,2,68,349,84,17,2,0.380423280423
JFK,LAS,B6,2,1,39,344,118,6,0,0.11713747646
JFK,LAS,B6,2,3,88,364,150,57,6,0.48
JFK,LAS,B6,4,2,30,336,28,1,0,0.10873015873
JFK,LAS,B6,4,1,90,351,92,9,0,0.409903381643
JFK,LAS,B6,4,3,62,356,182,33,1,0.367704517705
JFK,LAS,DL,1,2,61,361,166,26,4,0.355020080321
JFK,LAS,DL,1,1,116,364,97,3,2,0.373883161512
JFK,LAS,DL,1,3,112,366,150,20,5,0.431481481481
JFK,LAS,DL,3,2,63,343,125,8,2,0.303111111111
JFK,LAS,DL,3,1,85,334,145,7,1,0.293869731801
JFK,LAS,DL,3,3,115,356,169,34,0,0.467324128863
JFK,LAS,DL,2,2,48,352,92,8,0,0.226086956522
JFK,LAS,DL,2,1,45,348,175,10,0,0.209523809524
JFK,LAS,DL,2,3,78,356,164,41,4,0.406910569106
JFK,LAS,DL,4,2,70,349,151,15,0,0.321854304636
JFK,LAS,DL,4,1,56,352,103,10,0,0.231715210356
JFK,LAS,DL,4,3,83,356,147,23,2,0.354346182918
GSP,IAH,OO,3,1,0,149,1,0,0,0.0
GSP,IAH,OO,4,2,0,157,4,0,0,0.0
GSP,IAH,EV,1,2,55,168,3,1,1,0.381481481481
GSP,IAH,EV,1,1,158,177,89,10,1,0.507490636704
GSP,IAH,EV,3,2,114,155,16,1,0,0.390277777778
GSP,IAH,EV,3,1,450,152,91,2,8,0.461538461538
GSP,IAH,EV,2,2,423,164,75,5,2,0.482962962963
GSP,IAH,EV,2,1,362,166,90,5,0,0.475308641975
GSP,IAH,EV,4,2,124,162,76,6,1,0.489035087719
GSP,IAH,EV,4,1,76,166,86,6,2,0.306718346253
GSP,ATL,OO,4,2,0,63,1,0,0,0.0
