JFK,SJU,DL,2,2,127,234,92,3,2,0.310559006211
JFK,SJU,DL,2,1,71,239,92,5,0,0.113105590062
JFK,SJU,DL,2,3,103,244,92,6,0,0.160869565217
JFK,SJU,DL,4,2,103,229,122,9,0,0.166978922717
JFK,SJU,DL,4,1,168,239,107,4,0,0.312416555407
JFK,SJU,DL,4,3,366,241,61,12,0,0.426229508197
JFK,STT,AA,1,1,169,239,72,15,2,0.436507936508
JFK,STT,AA,3,1,124,249,52,13,1,0.465659340659
JFK,STT,AA,2,1,98,234,70,13,4,0.251020408163
JFK,STT,AA,4,1,174,240,17,4,0,0.453781512605
JFK,STT,DL,1,1,106,252,90,7,2,0.171428571429
JFK,STT,DL,3,1,52,244,72,1,7,0.0511507936508
JFK,STT,DL,2,1,108,246,92,8,0,0.176397515528
JFK,STT,DL,4,1,210,247,27,2,0,0.338624338624
JFK,ABQ,B6,1,3,53,310,63,11,3,0.162403628118
JFK,ABQ,B6,3,3,86,299,88,20,1,0.237435064935
JFK,ABQ,B6,2,3,110,318,84,18,0,0.267346938776
JFK,ABQ,B6,4,3,55,306,80,6,0,0.0878571428571
JFK,AUS,AA,1,1,0,263,2,0,0,0.0
JFK,AUS,AA,1,3,65,263,84,11,3,0.17037414966
JFK,AUS,AA,3,3,134,247,92,19,1,0.43400621118
JFK,AUS,AA,2,3,105,251,98,43,3,0.429883381924
JFK,AUS,AA,4,1,0,263,9,0,0,0.0
JFK,AUS,AA,4,3,112,254,88,10,0,0.195454545455
JFK,AUS,DL,1,2,39,280,20,2,1,0.103571428571
JFK,AUS,DL,1,1,44,281,65,3,2,0.0637362637363
JFK,AUS,DL,1,3,103,274,90,15,2,0.234920634921
JFK,AUS,DL,3,2,159,247,62,3,0,0.320276497696
JFK,AUS,DL,3,1,199,248,80,4,0,0.321428571429
JFK,AUS,DL,3,3,89,259,92,18,0,0.214037267081
JFK,AUS,DL,2,2,68,259,74,18,1,0.248996138996
JFK,AUS,DL,2,1,163,268,90,5,2,0.326984126984
JFK,AUS,DL,2,3,134,265,92,28,3,0.505434782609
JFK,AUS,DL,4,2,111,259,27,1,0,0.140740740741
JFK,AUS,DL,4,1,50,260,66,1,0,0.0451082251082
JFK,AUS,DL,4,3,78,263,92,3,0,0.0975776397516
JFK,AUS,B6,1,2,85,258,90,8,3,0.140158730159
JFK,AUS,B6,1,1,76,270,12,1,1,0.139761904762
JFK,AUS,B6,1,3,84,262,90,26,2,0.282222222222
JFK,AUS,B6,3,2,67,233,88,19,3,0.230941558442
JFK,AUS,B6,3,3,112,241,91,34,2,0.38273155416
JFK,AUS,B6,2,2,65,250,84,14,1,0.194183673469
JFK,AUS,B6,2,1,94,243,8,4,0,0.471428571429
JFK,AUS,B6,2,3,129,259,92,42,0,0.611801242236
JFK,AUS,B6,4,2,132,248,53,9,0,0.407008086253
JFK,AUS,B6,4,1,0,255,31,0,1,0.00230414746544
JFK,AUS,B6,4,3,70,253,86,11,0,0.165647840532
JFK,CHS,DL,1,1,78,147,77,8,3,0.151280148423
JFK,CHS,DL,3,2,0,141,7,0,0,0.0
JFK,CHS,DL,3,1,91,139,72,2,0,0.134126984127
JFK,CHS,DL,2,2,177,132,92,16,1,0.410714285714
JFK,CHS,DL,2,1,94,136,63,2,0,0.136961451247
JFK,CHS,DL,4,2,51,135,75,3,0,0.0628571428571
JFK,CHS,DL,4,1,85,142,88,3,0,0.0986363636364
JFK,CHS,B6,1,2,91,134,90,13,5,0.221428571429
JFK,CHS,B6,1,1,53,138,90,3,5,0.0620634920635
JFK,CHS,B6,1,3,111,137,20,10,0,0.471428571429
JFK,CHS,B6,3,2,77,143,78,14,5,0.20706959707
JFK,CHS,B6,3,1,59,129,92,9,0,0.104161490683
JFK,CHS,B6,3,3,106,135,91,17,4,0.250863422292
JFK,CHS,B6,2,2,78,136,92,20,5,0.233447204969
JFK,CHS,B6,2,1,55,131,98,10,1,0.107900874636
JFK,CHS,B6,2,3,120,136,68,32,6,0.628151260504
JFK,CHS,B6,4,2,87,134,79,11,1,0.174647377939
JFK,CHS,B6,4,1,65,134,92,6,0,0.120869565217
JFK,CHS,B6,4,3,112,135,47,6,3,0.210030395137
JFK,CLT,AA,1,2,103,124,98,7,3,0.16749271137
JFK,CLT,AA,1,1,106,134,188,12,7,0.162537993921
JFK,CLT,AA,1,3,98,131,149,21,7,0.218312559923
JFK,CLT,AA,3,2,77,129,184,22,1,0.160077639752
JFK,CLT,AA,3,1,57,119,248,15,2,0.078064516129
JFK,CLT,AA,3,3,101,134,72,18,5,0.297817460317
JFK,CLT,AA,2,2,78,125,184,34,11,0.210543478261
JFK,CLT,AA,2,1,65,124,184,11,1,0.117375776398
JFK,CLT,AA,2,3,99,128,79,36,5,0.444303797468
JFK,CLT,AA,4,2,95,128,182,19,1,0.189246467818
JFK,CLT,AA,4,1,81,125,263,11,0,0.104160782184
JFK,CLT,AA,4,3,108,130,77,19,4,0.294248608534
JFK,CLT,B6,1,2,111,125,82,16,4,0.257142857143
JFK,CLT,B6,1,1,85,126,90,9,8,0.152063492063
JFK,CLT,B6,1,3,79,129,7,1,0,0.176326530612
JFK,CLT,B6,3,2,109,135,81,25,10,0.343562610229
JFK,CLT,B6,3,1,55,116,92,14,0,0.14298136646
JFK,CLT,B6,2,2,122,132,34,8,5,0.464285714286
JFK,CLT,B6,2,1,44,124,92,8,1,0.0914596273292
JFK,CLT,B6,2,3,105,146,58,22,6,0.392610837438
JFK,CLT,B6,4,2,102,131,42,6,1,0.218027210884
JFK,CLT,B6,4,1,68,123,92,4,2,0.106894409938
JFK,CLT,B6,4,3,133,125,25,6,0,0.457142857143
JFK,CLT,DL,1,1,31,144,12,1,1,0.0940476190476
JFK,CLT,DL,1,3,0,136,2,0,0,0.0
JFK,SJC,B6,1,3,60,397,66,10,9,0.192251082251
JFK,SJC,B6,3,3,96,395,87,28,4,0.347454844007
JFK,SJC,B6,2,3,60,402,92,24,2,0.262173913043
JFK,SJC,B6,4,3,61,395,82,14,7,0.202334494774
JFK,PBI,B6,1,2,76,185,177,34,6,0.213914447135
JFK,PBI,B6,1,1,186,185,150,5,5,0.311904761905
JFK,PBI,B6,1,3,91,187,125,28,7,0.278285714286
JFK,PBI,B6,3,2,71,182,117,20,12,0.203711843712
JFK,PBI,B6,3,1,64,174,92,15,5,0.194627329193
JFK,PBI,B6,3,3,93,184,81,24,7,0.332098765432
JFK,PBI,B6,2,2,85,186,126,27,13,0.234716553288
JFK,PBI,B6,2,1,80,178,148,15,13,0.152953667954
JFK,PBI,B6,2,3,112,187,103,32,6,0.340360610264
JFK,PBI,B6,4,2,76,180,164,34,3,0.223675958188
JFK,PBI,B6,4,1,115,177,111,5,3,0.148391248391
JFK,PBI,B6,4,3,74,181,137,23,2,0.195245046924
JFK,PBI,DL,1,2,74,204,80,11,2,0.174285714286
JFK,PBI,DL,1,1,82,203,90,10,4,0.156825396825
JFK,PBI,DL,1,3,0,208,7,0,0,0.0
JFK,PBI,DL,3,2,0,194,7,0,0,0.0
JFK,PBI,DL,2,2,71,191,17,5,0,0.284369747899
JFK,PBI,DL,2,1,138,191,17,2,1,0.373949579832
JFK,PBI,DL,4,2,0,203,7,0,0,0.0
JFK,PBI,DL,4,1,0,203,10,0,0,0.0
JFK,PBI,DL,4,3,67,195,10,1,0,0.145714285714
JFK,JAC,DL,1,1,52,325,13,1,0,0.0892307692308
JFK,JAC,DL,4,1,288,322,2,1,0,0.642857142857
JFK,SLC,VX,2,3,0,350,2,0,2,0.0714285714286
JFK,SLC,DL,1,2,81,329,174,22,5,0.166650246305
JFK,SLC,DL,1,1,66,332,94,1,1,0.0826443768997
JFK,SLC,DL,1,3,93,334,156,18,2,0.197619047619
JFK,SLC,DL,3,2,68,320,175,13,0,0.127346938776
JFK,SLC,DL,3,1,60,311,92,3,0,0.0975776397516
JFK,SLC,DL,3,3,86,340,146,35,1,0.246007827789
JFK,SLC,DL,2,2,82,318,178,28,4,0.188250401284
JFK,SLC,DL,2,1,120,320,92,1,0,0.29347826087
JFK,SLC,DL,2,3,87,328,138,55,0,0.358964803313
JFK,SLC,DL,4,2,77,322,170,19,1,0.154537815126
JFK,SLC,DL,4,1,74,326,110,11,0,0.145714285714
JFK,SLC,DL,4,3,159,331,88,12,0,0.383116883117
JFK,SLC,B6,1,3,95,328,90,26,3,0.323015873016
JFK,SLC,B6,3,3,91,325,92,29,1,0.340217391304
JFK,SLC,B6,2,3,126,339,92,21,0,0.448757763975
JFK,SLC,B6,4,3,92,325,92,15,1,0.23152173913
JFK,MCO,AA,1,2,85,182,90,10,3,0.156031746032
JFK,MCO,AA,1,1,0,183,2,0,0,0.0
JFK,MCO,AA,1,3,141,186,85,14,3,0.405882352941
JFK,MCO,AA,3,2,61,183,92,20,5,0.233447204969
JFK,MCO,AA,3,3,85,183,92,22,8,0.251304347826
JFK,MCO,AA,2,2,79,176,92,13,0,0.175217391304
JFK,MCO,AA,2,3,96,179,92,21,0,0.277329192547
JFK,MCO,AA,4,2,90,183,91,10,0,0.192778649922
JFK,MCO,AA,4,1,0,183,9,0,0,0.0
JFK,MCO,AA,4,3,90,184,79,7,1,0.178481012658
JFK,MCO,B6,1,2,72,181,168,28,5,0.195459183673
JFK,MCO,B6,1,1,73,180,247,22,7,0.13993059572
JFK,MCO,B6,1,3,105,182,226,52,7,0.280847029077
JFK,MCO,B6,3,2,99,178,203,65,27,0.352498240676
JFK,MCO,B6,3,1,82,166,252,44,19,0.204387755102
JFK,MCO,B6,3,3,116,176,245,120,9,0.466763848397
JFK,MCO,B6,2,2,112,180,277,63,3,0.277514182568
JFK,MCO,B6,2,1,72,173,252,42,8,0.195600907029
JFK,MCO,B6,2,3,123,184,198,58,3,0.496031746032
JFK,MCO,B6,4,2,78,175,221,35,2,0.188054298643
JFK,MCO,B6,4,1,69,174,237,17,1,0.12582278481
JFK,MCO,B6,4,3,102,175,198,51,4,0.299711399711
JFK,MCO,DL,1,2,129,188,141,18,5,0.379432624113
JFK,MCO,DL,1,1,89,188,155,7,3,0.107926267281
JFK,MCO,DL,1,3,132,192,92,16,1,0.410714285714
JFK,MCO,DL,3,2,112,180,268,34,8,0.207036247335
JFK,MCO,DL,3,1,96,173,92,7,3,0.170962732919
JFK,MCO,DL,3,3,155,194,92,20,3,0.443322981366
JFK,MCO,DL,2,2,139,176,271,55,9,0.433052187665
JFK,MCO,DL,2,1,100,181,92,4,2,0.146894409938
JFK,MCO,DL,2,3,155,188,92,47,4,0.653726708075
JFK,MCO,DL,4,2,150,175,227,16,0,0.336060415356
JFK,MCO,DL,4,1,83,174,113,12,0,0.150139064475
JFK,MCO,DL,4,3,102,180,105,18,0,0.236734693878
JFK,BTV,B6,1,2,67,73,90,10,4,0.156825396825
JFK,BTV,B6,1,1,46,82,85,4,3,0.0704201680672
JFK,BTV,B6,1,3,73,76,133,27,12,0.225735767991
JFK,BTV,B6,3,2,128,78,110,13,3,0.372077922078
JFK,BTV,B6,3,1,63,75,92,13,0,0.175217391304
JFK,BTV,B6,3,3,74,81,92,31,10,0.322732919255
JFK,BTV,B6,2,2,132,78,92,15,8,0.408385093168
JFK,BTV,B6,2,4,92,75,56,16,4,0.323469387755
JFK,BTV,B6,2,1,205,86,90,3,2,0.311111111111
JFK,BTV,B6,2,3,100,80,36,10,7,0.326587301587
JFK,BTV,B6,4,2,115,74,112,12,4,0.193367346939
JFK,BTV,B6,4,1,35,77,92,5,2,0.0689440993789
JFK,BTV,B6,4,3,86,76,90,25,0,0.272698412698
JFK,RNO,B6,1,3,75,385,77,21,4,0.27280148423
JFK,RNO,B6,3,3,96,378,88,19,3,0.270941558442
JFK,RNO,B6,2,3,52,393,69,9,1,0.128488612836
JFK,RNO,B6,4,3,102,381,61,10,2,0.233723653396
JFK,PHL,DL,3,2,114,88,80,18,0,0.275
JFK,PHL,DL,2,2,77,79,58,16,0,0.271330049261
JFK,PHL,DL,2,1,0,83,2,0,0,0.0
JFK,PHL,DL,4,2,72,79,54,6,0,0.153650793651
JFK,LGB,B6,1,2,68,377,70,14,4,0.221224489796
JFK,LGB,B6,1,1,54,378,15,2,0,0.129523809524
JFK,LGB,B6,1,3,101,380,82,14,4,0.239721254355
JFK,LGB,B6,3,2,99,355,78,10,0,0.205860805861
JFK,LGB,B6,3,3,123,371,92,28,1,0.503881987578
JFK,LGB,B6,2,2,60,369,44,4,0,0.139220779221
JFK,LGB,B6,2,1,75,371,76,5,3,0.124097744361
JFK,LGB,B6,2,3,92,386,79,11,5,0.218264014467
JFK,LGB,B6,4,2,61,367,56,11,1,0.215867346939
JFK,LGB,B6,4,1,52,375,28,2,0,0.085306122449
JFK,LGB,B6,4,3,55,376,86,12,6,0.138936877076
JFK,PIT,DL,1,2,0,113,3,0,0,0.0
JFK,PIT,DL,3,2,0,110,1,0,0,0.0
JFK,SRQ,B6,1,1,65,192,90,7,2,0.131428571429
JFK,SRQ,B6,3,1,66,178,92,7,4,0.131739130435
JFK,SRQ,B6,2,2,113,184,58,6,4,0.193103448276
JFK,SRQ,B6,2,1,56,194,34,1,0,0.0552941176471
JFK,SRQ,B6,4,2,36,186,33,1,1,0.052380952381
JFK,SRQ,B6,4,1,86,187,59,7,1,0.160242130751
JFK,TUS,AA,1,3,79,343,90,17,3,0.211587301587
JFK,TUS,AA,2,3,145,334,38,8,0,0.436090225564
JFK,TUS,AA,4,2,48,351,14,1,0,0.085306122449
JFK,TUS,AA,4,3,72,351,17,4,0,0.242352941176
JFK,PWM,B6,1,2,78,75,90,8,5,0.141746031746
JFK,PWM,B6,1,4,87,68,43,4,4,0.147375415282
JFK,PWM,B6,1,1,71,81,90,10,5,0.157619047619
JFK,PWM,B6,1,3,108,75,47,12,4,0.30273556231
JFK,PWM,B6,3,2,78,82,169,41,8,0.250955198648
JFK,PWM,B6,3,1,63,75,92,10,2,0.15347826087
JFK,PWM,B6,3,3,88,81,92,29,7,0.304875776398
JFK,PWM,B6,2,2,84,84,90,13,9,0.184603174603
JFK,PWM,B6,2,4,82,74,58,22,6,0.352610837438
JFK,PWM,B6,2,1,63,79,92,19,1,0.222577639752
JFK,PWM,B6,2,3,108,91,92,43,14,0.45900621118
JFK,PWM,B6,4,2,53,78,87,7,3,0.0942200328407
JFK,PWM,B6,4,1,114,73,92,6,3,0.163198757764
JFK,PWM,B6,4,3,100,78,109,19,1,0.239449541284
JFK,SFO,VX,1,2,94,389,180,39,17,0.275793650794
JFK,SFO,VX,1,1,71,392,167,24,15,0.183353293413
JFK,SFO,VX,1,3,85,394,77,26,12,0.326604823748
JFK,SFO,VX,3,2,75,384,184,32,1,0.198897515528
JFK,SFO,VX,3,1,63,374,184,17,0,0.140279503106
JFK,SFO,VX,3,3,114,394,86,39,3,0.440697674419
JFK,SFO,VX,2,2,125,390,184,59,9,0.518245341615
JFK,SFO,VX,2,1,102,381,178,39,0,0.270786516854
JFK,SFO,VX,2,3,134,398,81,49,2,0.719576719577
JFK,SFO,VX,4,2,119,385,184,43,18,0.288198757764
JFK,SFO,VX,4,1,87,388,172,26,11,0.186827242525
JFK,SFO,VX,4,3,112,396,82,28,10,0.366898954704
JFK,SFO,AA,1,2,82,399,165,37,9,0.238354978355
JFK,SFO,AA,1,1,47,399,150,18,6,0.122857142857
JFK,SFO,AA,1,3,99,402,154,61,5,0.399536178108
JFK,SFO,AA,3,2,74,398,78,16,1,0.221721611722
JFK,SFO,AA,3,1,62,382,179,14,0,0.130151636073
JFK,SFO,AA,3,3,74,395,140,40,3,0.279897959184
JFK,SFO,AA,2,2,84,393,78,25,4,0.306886446886
JFK,SFO,AA,2,4,0,390,2,0,0,0.0
JFK,SFO,AA,2,1,75,389,227,33,0,0.178124606671
JFK,SFO,AA,2,3,86,399,122,62,6,0.440796252927
JFK,SFO,AA,4,2,128,402,82,13,2,0.400696864111
JFK,SFO,AA,4,1,77,397,192,24,1,0.163943452381
JFK,SFO,AA,4,3,87,403,141,42,2,0.288064842958
JFK,SFO,DL,1,2,121,408,197,43,4,0.443074691806
JFK,SFO,DL,1,1,95,408,231,22,5,0.183858998145
JFK,SFO,DL,1,3,109,413,165,37,2,0.275324675325
JFK,SFO,DL,3,2,80,403,233,29,1,0.163494788473
JFK,SFO,DL,3,1,71,392,237,14,0,0.116479807113
JFK,SFO,DL,3,3,113,414,162,45,2,0.313580246914
JFK,SFO,DL,2,2,103,405,254,65,0,0.297075365579
JFK,SFO,DL,2,1,61,399,238,30,0,0.164321728691
JFK,SFO,DL,2,3,109,410,143,63,0,0.428971028971
JFK,SFO,DL,4,2,124,401,257,54,1,0.436075597554
JFK,SFO,DL,4,1,103,401,234,23,0,0.184493284493
JFK,SFO,DL,4,3,93,406,114,29,1,0.296616541353
JFK,SFO,B6,1,2,92,401,168,42,4,0.294557823129
JFK,SFO,B6,1,1,62,401,165,19,4,0.158268398268
JFK,SFO,B6,1,3,92,403,152,49,1,0.345018796992
JFK,SFO,B6,3,2,91,395,184,29,1,0.227251552795
JFK,SFO,B6,3,1,69,382,180,13,1,0.12626984127
JFK,SFO,B6,3,3,92,397,159,37,2,0.281401617251
JFK,SFO,B6,2,2,96,404,179,52,4,0.323383878691
JFK,SFO,B6,2,1,71,394,179,24,0,0.170055865922
JFK,SFO,B6,2,3,111,408,144,70,0,0.461507936508
JFK,SFO,B6,4,2,97,399,169,32,0,0.249535080304
JFK,SFO,B6,4,1,62,396,163,17,1,0.149219982472
JFK,SFO,B6,4,3,86,402,159,40,0,0.253980233603
JFK,PHX,AA,1,2,82,340,174,27,6,0.187586206897
JFK,PHX,AA,1,1,98,352,142,7,7,0.153018108652
JFK,PHX,AA,3,2,93,325,172,25,3,0.219352159468
JFK,PHX,AA,3,1,69,324,183,8,2,0.106291959407
JFK,PHX,AA,2,2,74,336,184,36,0,0.214037267081
JFK,PHX,AA,2,1,142,342,184,17,2,0.35248447205
JFK,PHX,AA,4,2,86,339,171,24,1,0.174954051796
JFK,PHX,AA,4,1,78,345,182,15,0,0.133155416013
JFK,PHX,DL,1,2,71,352,33,2,0,0.117575757576
JFK,PHX,DL,1,1,105,355,90,7,1,0.170634920635
JFK,PHX,DL,1,3,122,355,90,11,2,0.374603174603
JFK,PHX,DL,3,2,106,338,39,5,0,0.205860805861
JFK,PHX,DL,3,1,110,325,85,4,0,0.147899159664
JFK,PHX,DL,3,3,77,337,87,18,0,0.222068965517
JFK,PHX,DL,2,2,106,335,38,14,2,0.381203007519
JFK,PHX,DL,2,1,0,345,93,0,0,0.0
JFK,PHX,DL,2,3,108,345,113,21,2,0.248293299621
JFK,PHX,DL,4,2,0,347,8,0,0,0.0
JFK,PHX,DL,4,1,88,343,88,8,0,0.139220779221
JFK,PHX,DL,4,3,52,341,92,11,0,0.119689440994
JFK,PHX,B6,1,3,107,347,90,9,3,0.188095238095
JFK,PHX,B6,3,3,94,333,92,25,1,0.309161490683
JFK,PHX,B6,2,3,46,348,92,13,2,0.136770186335
JFK,PHX,B6,4,3,63,341,92,12,0,0.167453416149
JFK,LAX,VX,1,2,85,376,270,56,18,0.227195767196
JFK,LAX,VX,1,1,65,379,166,27,9,0.194337349398
JFK,LAX,VX,1,3,76,379,77,28,5,0.33866419295
JFK,LAX,VX,3,2,77,363,276,27,2,0.144679089027
JFK,LAX,VX,3,1,67,359,169,6,0,0.0996449704142
JFK,LAX,VX,3,3,119,373,86,25,0,0.321926910299
JFK,LAX,VX,2,2,80,370,276,63,1,0.237587991718
JFK,LAX,VX,2,1,59,368,171,42,0,0.209724310777
JFK,LAX,VX,2,3,106,382,88,53,0,0.544480519481
JFK,LAX,VX,4,2,90,373,273,40,13,0.222344322344
JFK,LAX,VX,4,1,73,376,174,25,4,0.17855500821
JFK,LAX,VX,4,3,81,380,85,19,6,0.238991596639
JFK,LAX,AA,1,2,66,394,180,22,5,0.163571428571
JFK,LAX,AA,1,1,56,400,354,51,14,0.14001614205
JFK,LAX,AA,1,3,80,404,481,95,13,0.217291357291
JFK,LAX,AA,3,2,78,377,350,30,2,0.135918367347
JFK,LAX,AA,3,1,70,375,423,11,1,0.0930293819656
JFK,LAX,AA,3,3,134,386,311,66,6,0.438677078548
JFK,LAX,AA,2,2,68,383,261,36,1,0.173081554461
JFK,LAX,AA,2,1,54,383,359,77,0,0.187489056904
JFK,LAX,AA,2,3,73,391,419,140,10,0.314653937947
JFK,LAX,AA,4,2,79,389,313,28,2,0.138639890461
JFK,LAX,AA,4,1,72,393,411,36,3,0.137372262774
JFK,LAX,AA,4,3,74,398,346,65,2,0.208885218827
JFK,LAX,B6,1,2,59,380,255,38,6,0.142408963585
JFK,LAX,B6,1,1,56,380,324,58,9,0.164135802469
JFK,LAX,B6,1,3,78,381,241,74,3,0.294499110848
JFK,LAX,B6,3,2,129,362,267,39,3,0.390850722311
JFK,LAX,B6,3,4,74,361,46,20,0,0.384844720497
JFK,LAX,B6,3,1,52,358,355,14,0,0.0624547283702
JFK,LAX,B6,3,3,87,373,202,60,1,0.286803394625
JFK,LAX,B6,2,2,82,381,184,28,0,0.18298136646
JFK,LAX,B6,2,1,57,377,377,66,0,0.159333080712
JFK,LAX,B6,2,3,107,388,235,88,2,0.382370820669
JFK,LAX,B6,4,2,91,376,283,23,0,0.172337203433
JFK,LAX,B6,4,4,111,383,6,2,0,0.352380952381
JFK,LAX,B6,4,1,57,374,316,27,0,0.0953164556962
JFK,LAX,B6,4,3,84,382,238,61,1,0.257659063625
JFK,LAX,DL,1,2,78,384,308,59,3,0.21180890538
JFK,LAX,DL,1,1,77,386,254,55,6,0.230641169854
JFK,LAX,DL,1,3,81,388,188,40,1,0.226641337386
JFK,LAX,DL,3,2,99,368,334,46,1,0.212874251497
JFK,LAX,DL,3,1,70,364,248,15,0,0.117488479263
JFK,LAX,DL,3,3,110,379,210,50,1,0.284693877551
JFK,LAX,DL,2,2,95,373,310,61,3,0.255529953917
JFK,LAX,DL,2,1,59,379,256,58,0,0.196116071429
JFK,LAX,DL,2,3,100,381,242,91,3,0.383766233766
JFK,LAX,DL,4,2,88,381,341,40,3,0.158701298701
JFK,LAX,DL,4,1,68,381,257,29,2,0.155441912173
JFK,LAX,DL,4,3,71,387,177,27,2,0.18405165456
JFK,PSP,VX,1,1,0,369,12,0,0,0.0
JFK,PSP,VX,2,1,81,365,4,1,0,0.252857142857
JFK,PSP,VX,4,1,348,364,8,1,0,0.375
JFK,PSP,B6,1,3,60,367,89,23,4,0.262086677368
JFK,PSP,B6,2,3,252,370,34,3,0,0.348739495798
JFK,PSP,B6,4,3,117,369,41,7,1,0.237979094077
JFK,ORD,AA,1,3,138,175,90,10,3,0.36746031746
JFK,ORD,AA,3,3,87,178,93,25,2,0.267834101382
JFK,ORD,AA,2,3,112,172,92,22,1,0.285869565217
JFK,ORD,AA,4,3,103,179,92,10,1,0.192701863354
JFK,ORD,B6,1,2,133,176,90,25,4,0.487301587302
JFK,ORD,B6,1,1,108,169,90,8,6,0.18253968254
JFK,ORD,B6,3,2,145,176,67,15,4,0.449893390192
JFK,ORD,B6,3,1,98,158,175,25,3,0.217551020408
JFK,ORD,B6,3,3,106,175,92,31,3,0.357298136646
JFK,ORD,B6,2,2,104,175,92,30,5,0.351086956522
JFK,ORD,B6,2,1,76,167,150,14,2,0.141904761905
JFK,ORD,B6,2,3,122,183,58,10,6,0.416256157635
JFK,ORD,B6,4,2,202,170,64,4,1,0.331473214286
JFK,ORD,B6,4,1,69,164,110,6,2,0.114545454545
JFK,ORD,B6,4,3,91,173,28,8,0,0.318367346939
JFK,RSW,DL,1,2,0,210,9,0,0,0.0
JFK,RSW,DL,1,1,106,214,22,3,1,0.214935064935
JFK,RSW,DL,1,3,0,213,2,0,0,0.0
JFK,RSW,DL,4,2,0,209,10,0,0,0.0
JFK,RSW,DL,4,1,0,210,8,0,0,0.0
JFK,RSW,DL,4,3,79,212,8,2,0,0.252857142857
JFK,RSW,B6,1,2,118,198,224,26,10,0.200382653061
JFK,RSW,B6,1,1,58,202,105,6,7,0.0798639455782
JFK,RSW,B6,1,3,40,185,2,1,0,0.385714285714
JFK,RSW,B6,3,2,86,198,92,23,8,0.259068322981
JFK,RSW,B6,3,1,58,184,92,8,6,0.101055900621
JFK,RSW,B6,2,2,88,199,202,43,13,0.230933521924
JFK,RSW,B6,2,1,96,203,43,7,1,0.232225913621
JFK,RSW,B6,4,2,99,197,142,15,1,0.190241448692
JFK,RSW,B6,4,1,125,193,105,8,4,0.342857142857
JFK,RSW,B6,4,3,94,194,44,5,0,0.195454545455
JFK,HOU,B6,1,2,82,254,90,12,4,0.172698412698
JFK,HOU,B6,1,1,0,257,3,0,0,0.0
JFK,HOU,B6,1,3,0,264,1,0,0,0.0
JFK,HOU,B6,3,2,86,235,92,29,8,0.305652173913
JFK,HOU,B6,2,2,114,246,92,22,6,0.289751552795
JFK,HOU,B6,4,2,147,245,92,10,0,0.363354037267
JFK,LAS,VX,1,1,72,348,88,10,2,0.157077922078
JFK,LAS,VX,3,1,61,338,92,3,0,0.0975776397516
JFK,LAS,VX,2,1,60,341,92,12,0,0.167453416149
JFK,LAS,VX,4,1,79,345,90,9,1,0.146507936508
JFK,LAS,AA,1,1,91,356,81,7,4,0.179541446208
JFK,LAS,AA,1,3,90,360,84,21,3,0.295408163265
JFK,LAS,AA,3,1,78,337,92,3,1,0.0983540372671
JFK,LAS,AA,3,3,145,348,159,50,5,0.512578616352
JFK,LAS,AA,2,1,136,346,92,7,0,0.340062111801
JFK,LAS,AA,2,3,63,350,98,41,2,0.374577259475
JFK,LAS,AA,4,1,119,349,74,3,0,0.143243243243
JFK,LAS,AA,4,3,86,357,86,25,1,0.282757475083
JFK,LAS,B6,1,2,89,357,31,3,2,0.14801843318
JFK,LAS,B6,1,1,68,355,94,15,3,0.190547112462
JFK,LAS,B6,1,3,93,356,150,33,5,0.27380952381
JFK,LAS,B6,3,2,65,332,92,13,0,0.175217391304
JFK,LAS,B6,3,1,68,335,82,5,0,0.117839721254
JFK,LAS,B6,3,3,76,350,178,52,8,0.286163723917
JFK,LAS,B6,2,2,68,349,84,17,2,0.220544217687
JFK,LAS,B6,2,1,39,344,118,6,0,0.0648910411622
JFK,LAS,B6,2,3,88,364,150,57,6,0.348571428571
JFK,LAS,B6,4,2,30,336,28,1,0,0.0540816326531
JFK,LAS,B6,4,1,90,351,92,9,0,0.184161490683
JFK,LAS,B6,4,3,62,356,182,33,1,0.204191522763
JFK,LAS,DL,1,2,61,361,166,26,4,0.187882960413
JFK,LAS,DL,1,1,116,364,97,3,2,0.137849779087
JFK,LAS,DL,1,3,112,366,150,20,5,0.211904761905
JFK,LAS,DL,3,2,63,343,125,8,2,0.121142857143
JFK,LAS,DL,3,1,85,334,145,7,1,0.109261083744
JFK,LAS,DL,3,3,115,356,169,34,0,0.25798816568
JFK,LAS,DL,2,2,48,352,92,8,0,0.096397515528
JFK,LAS,DL,2,1,45,348,175,10,0,0.0751020408163
JFK,LAS,DL,2,3,78,356,164,41,4,0.254599303136
JFK,LAS,DL,4,2,70,349,151,15,0,0.145241248817
JFK,LAS,DL,4,1,56,352,103,10,0,0.103633841886
JFK,LAS,DL,4,3,83,356,147,23,2,0.187016520894
GSP,IAH,OO,3,1,0,149,1,0,0,0.0
GSP,IAH,OO,4,2,0,157,4,0,0,0.0
GSP,IAH,EV,1,2,55,168,3,1,1,0.29619047619
GSP,IAH,EV,1,1,158,177,89,10,1,0.366773675762
GSP,IAH,EV,3,2,114,155,16,1,0,0.158928571429
GSP,IAH,EV,3,1,450,152,91,2,8,0.307692307692
GSP,IAH,EV,2,2,423,164,75,5,2,0.335238095238
GSP,IAH,EV,2,1,362,166,90,5,0,0.325396825397
GSP,IAH,EV,4,2,124,162,76,6,1,0.343045112782
GSP,IAH,EV,4,1,76,166,86,6,2,0.125780730897
